mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin
203	202	804	808	1.5		0	0	Chord	4/4	4	1	3/8			1/4	3/2	3216											
203	202	1611/2	1619/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3217											
203	202	806	810	1.5		1/2	1/2	Chord	4/4	4	1	3/8			1/4	3/2	3218											
203	202	1615/2	1623/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3219											
204	203	811	815	0.0		3/4	3/4	Dynamic	4/4	1	1	0						f										
204	203	811	815	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	3220									443		
204	203	3245/4	3261/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	3221									443		
204	203	1623/2	1631/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	3222									443		
204	203	3247/4	3263/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	3223									443		
204	203	808	812	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	3224											
204	203	1619/2	1627/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3225											
204	203	810	814	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3226											
204	203	1623/2	1631/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3227											
204	203	808	812	1.5		0	0	Chord	4/4	3	1	3/8			1/4	3/2	3228											
204	203	1619/2	1627/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3229											
204	203	810	814	1.5		1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	3230											
204	203	1623/2	1631/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3231											
204	203	808	812	1.5		0	0	Chord	4/4	4	1	3/8			1/4	3/2	3232											
204	203	1619/2	1627/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3233											
204	203	810	814	1.5		1/2	1/2	Chord	4/4	4	1	3/8			1/4	3/2	3234											
204	203	1623/2	1631/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3235											
205	204	812	816	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	3236											
205	204	1627/2	1635/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3237											
205	204	814	818	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3238											
205	204	1631/2	1639/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3239											
205	204	812	816	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	3240											
205	204	812	816	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	3241											
205	204	812	816	4.0		0	0	Chord	4/4	4	1	1			1	1	3242											
206	205	816	820	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	3243											
206	205	1635/2	1643/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3244											
206	205	818	822	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3245											
206	205	1639/2	1647/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3246											
206	205	816	820	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	3247											
206	205	818	822	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	3248											
207	206	820	824	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	3249											
207	206	1643/2	1651/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3250											
207	206	822	826	0.0		1/2	1/2	StaffText	4/4	1	1	0								dimin.								
207	206	822	826	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3251											
207	206	1647/2	1655/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3252											
207	206	820	824	0.0		0	0	Dynamic	4/4	2	1	0						sf										
207	206	820	824	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	3253											
207	206	1643/2	1651/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3254											
207	206	822	826	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3255											
207	206	1647/2	1655/2	0.0		7/8	7/8	StaffText	4/4	2	1	0								dimin.								
207	206	1647/2	1655/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3256		articStaccatoAbove									
207	206	820	824	4.0		0	0	Chord	4/4	4	1	1			1	1	3257											
208	207	824	828	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	3258											
208	207	1651/2	1659/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3259											
208	207	826	830	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3260											
208	207	1655/2	1663/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3261											
208	207	824	828	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	3262											
208	207	1651/2	1659/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3263											
208	207	826	830	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3264											
208	207	1655/2	1663/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3265											
208	207	824	828	0.0		0	0	StaffText	4/4	4	1	0								dimin.								
208	207	824	828	4.0		0	0	Chord	4/4	4	1	1			1	1	3266											
209	208	828	832	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	3267											
209	208	1659/2	1667/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3268											
209	208	830	834	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3269											
209	208	1663/2	1671/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3270											
209	208	828	832	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	3271											
209	208	1659/2	1667/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3272											
209	208	830	834	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3273											
209	208	1663/2	1671/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3274											
209	208	828	832	0.0		0	0	Dynamic	4/4	3	1	0						mf										
209	208	828	832	1.5		0	0	Chord	4/4	3	1	3/8			1/4	3/2	3275		articAccentAbove									
209	208	1659/2	1667/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3276											
209	208	830	834	1.5		1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	3277											
209	208	1663/2	1671/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3278											
209	208	828	832	4.0		0	0	Chord	4/4	4	1	1			1	1	3279											
210	209	832	836	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	3280											
210	209	1667/2	1675/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3281											
210	209	834	838	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3282											
210	209	1671/2	1679/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3283											
210	209	832	836	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	3284											
210	209	1667/2	1675/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3285											
210	209	834	838	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3286											
210	209	1671/2	1679/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3287											
210	209	832	836	1.5		0	0	Chord	4/4	3	1	3/8			1/4	3/2	3288											
210	209	1667/2	1675/2	0.0		3/8	3/8	StaffText	4/4	3	1	0								dimin.								
210	209	1667/2	1675/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3289											
210	209	834	838	1.5		1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	3290											
210	209	1671/2	1679/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3291											
210	209	832	836	4.0		0	0	Chord	4/4	4	1	1			1	1	3292											
211	210	836	840	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	3293											
211	210	1675/2	1683/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3294											
211	210	838	842	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3295											
211	210	1679/2	1687/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3296											
211	210	836	840	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	3297											
211	210	1675/2	1683/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3298											
211	210	838	842	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3299											
211	210	1679/2	1687/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3300											
211	210	836	840	1.5		0	0	Chord	4/4	3	1	3/8			1/4	3/2	3301											
211	210	1675/2	1683/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3302											
211	210	838	842	1.5		1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	3303											
211	210	1679/2	1687/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3304											
211	210	836	840	4.0		0	0	Chord	4/4	4	1	1			1	1	3305											
212	211	840	844	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	3306											
212	211	1683/2	1691/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3307											
212	211	842	846	0.0		1/2	1/2	StaffText	4/4	1	1	0								sempre dimin.								
212	211	842	846	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3308											
212	211	1687/2	1695/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3309											
212	211	840	844	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	3310											
212	211	1683/2	1691/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3311											
212	211	842	846	0.0		1/2	1/2	StaffText	4/4	2	1	0								sempre dimin.								
212	211	842	846	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3312											
212	211	1687/2	1695/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3313											
212	211	840	844	1.5		0	0	Chord	4/4	3	1	3/8			1/4	3/2	3314											
212	211	1683/2	1691/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3315											
212	211	842	846	0.0		1/2	1/2	StaffText	4/4	3	1	0								sempre dimin.								
212	211	842	846	1.5		1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	3316											
212	211	1687/2	1695/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3317											
212	211	840	844	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	3318											
213	212	844	848	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	3319											
213	212	1691/2	1699/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3320											
213	212	846	850	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3321											
213	212	1695/2	1703/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3322											
213	212	844	848	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	3323											
213	212	1691/2	1699/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3324											
213	212	846	850	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3325											
213	212	1695/2	1703/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3326											
213	212	844	848	4.0		0	0	Chord	4/4	3	1	1			1	1	3327											
213	212	844	848	0.0		0	0	StaffText	4/4	4	1	0								sempre dimin.								
213	212	844	848	1.5		0	0	Chord	4/4	4	1	3/8			1/4	3/2	3328		articAccentAbove									
213	212	1691/2	1699/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3329											
213	212	846	850	1.5		1/2	1/2	Chord	4/4	4	1	3/8			1/4	3/2	3330											
213	212	1695/2	1703/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3331											
214	213	848	852	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	3332											
214	213	1699/2	1707/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3333											
214	213	850	854	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3334											
214	213	1703/2	1711/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3335											
214	213	848	852	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	3336											
214	213	1699/2	1707/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3337											
214	213	850	854	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3338											
214	213	1703/2	1711/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3339											
214	213	848	852	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	3340											
214	213	848	852	1.5		0	0	Chord	4/4	4	1	3/8			1/4	3/2	3341											
214	213	1699/2	1707/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3342											
214	213	850	854	1.5		1/2	1/2	Chord	4/4	4	1	3/8			1/4	3/2	3343											
214	213	1703/2	1711/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3344											
215	214	852	856	0.0		0	0	Dynamic	4/4	1	1	0						pp										
215	214	852	856	4.0		0	0	Chord	4/4	1	1	1			1	1	3345											
215	214	852	856	0.0		0	0	Dynamic	4/4	2	1	0						pp										
215	214	852	856	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	3346											
215	214	1707/2	1715/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3347											
215	214	854	858	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3348											
215	214	1711/2	1719/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3349											
215	214	852	856	0.0		0	0	Dynamic	4/4	3	1	0						pp										
215	214	852	856	1.5		0	0	Chord	4/4	3	1	3/8			1/4	3/2	3350											
215	214	1707/2	1715/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3351											
215	214	854	858	1.5		1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	3352											
215	214	1711/2	1719/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3353											
215	214	852	856	0.0		0	0	Dynamic	4/4	4	1	0						pp										
215	214	852	856	4.0		0	0	Chord	4/4	4	1	1			1	1	3354											
216	215	856	860	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	3355											
216	215	856	860	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	3356											
216	215	1715/2	1723/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3357											
216	215	858	862	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3358											
216	215	1719/2	1727/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3359											
216	215	856	860	1.5		0	0	Chord	4/4	3	1	3/8			1/4	3/2	3360											
216	215	1715/2	1723/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3361											
216	215	858	862	1.5		1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	3362											
216	215	1719/2	1727/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3363											
216	215	856	860	4.0		0	0	Chord	4/4	4	1	1			1	1	3364											
217	216	860	864	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	3365											
217	216	1723/2	1731/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3366											
217	216	862	866	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3367											
217	216	1727/2	1735/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3368											
217	216	860	864	4.0		0	0	Chord	4/4	2	1	1			1	1	3369											
217	216	860	864	4.0		0	0	Chord	4/4	3	1	1			1	1	3370											
217	216	860	864	4.0		0	0	Chord	4/4	4	1	1			1	1	3371											
218	217	864	868	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	3372											
218	217	1731/2	1739/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3373											
218	217	866	870	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3374											
218	217	1735/2	1743/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3375											
218	217	864	868	4.0		0	0	Chord	4/4	2	1	1			1	1	3376											
218	217	864	868	4.0		0	0	Chord	4/4	3	1	1			1	1	3377											
218	217	864	868	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	3378											
219	218	868	872	4.0		0	0	Chord	4/4	1	1	1			1	1	3379											
219	218	868	872	0.0		0	0	Dynamic	4/4	2	1	0						pp										
219	218	868	872	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	3380		articAccentAbove									
219	218	1739/2	1747/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3381											
219	218	870	874	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3382											
219	218	1743/2	1751/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3383											
219	218	868	872	0.0		0	0	Dynamic	4/4	3	1	0						pp										
219	218	868	872	1.5		0	0	Chord	4/4	3	1	3/8			1/4	3/2	3384											
219	218	1739/2	1747/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3385											
219	218	870	874	1.5		1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	3386											
219	218	1743/2	1751/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3387											
220	219	872	876	4.0		0	0	Chord	4/4	1	1	1			1	1	3388									444		
220	219	872	876	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	3389											
220	219	1747/2	1755/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3390											
220	219	874	878	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3391											
220	219	1751/2	1759/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3392											
220	219	872	876	1.5		0	0	Chord	4/4	3	1	3/8			1/4	3/2	3393											
220	219	1747/2	1755/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3394											
220	219	874	878	1.5		1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	3395											
220	219	1751/2	1759/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3396											
221	220	876	880	4.0		0	0	Chord	4/4	1	1	1			1	1	3397											
221	220	876	880	4.0		0	0	Chord	4/4	2	1	1			1	1	3398											
221	220	876	880	4.0		0	0	Chord	4/4	3	1	1			1	1	3399											
221	220	876	880	0.0		0	0	Dynamic	4/4	4	1	0						pp										
221	220	876	880	1.5		0	0	Chord	4/4	4	1	3/8			1/4	3/2	3400											
221	220	1755/2	1763/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3401											
221	220	878	882	1.5		1/2	1/2	Chord	4/4	4	1	3/8			1/4	3/2	3402											
221	220	1759/2	1767/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3403											
222	221	880	884	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	3404											
222	221	880	884	4.0		0	0	Chord	4/4	2	1	1			1	1	3405											
222	221	880	884	4.0		0	0	Chord	4/4	3	1	1			1	1	3406											
222	221	880	884	1.5		0	0	Chord	4/4	4	1	3/8			1/4	3/2	3407											
222	221	1763/2	1771/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3408											
222	221	882	886	1.5		1/2	1/2	Chord	4/4	4	1	3/8			1/4	3/2	3409											
222	221	1767/2	1775/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3410											
223	222	884	888	0.0		0	0	Dynamic	4/4	1	1	0						pp										
223	222	884	888	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	3411											
223	222	1771/2	1779/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3412											
223	222	886	890	0.0		1/2	1/2	StaffText	4/4	1	1	0								cresc.								
223	222	886	890	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3413											
223	222	1775/2	1783/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3414											
223	222	884	888	0.0		0	0	Dynamic	4/4	2	1	0						pp										
223	222	884	888	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	3415		articStaccatoBelow							445		
223	222	1769/2	1777/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3416		articStaccatoBelow							445		
223	222	885	889	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3417		articStaccatoBelow							445		
223	222	1771/2	1779/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3418		articStaccatoBelow							445		
223	222	886	890	0.0		1/2	1/2	StaffText	4/4	2	1	0								cresc.						445		
223	222	886	890	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	3419		articStaccatoBelow							445		
223	222	1773/2	1781/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3420		articStaccatoBelow							445		
223	222	887	891	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3421		articStaccatoBelow							445		
223	222	1775/2	1783/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3422		articStaccatoBelow									
223	222	884	888	0.0		0	0	Dynamic	4/4	3	1	0						pp										
223	222	884	888	0.5		0	0	Chord	4/4	3	1	1/8			1/8	1	3423		articStaccatoBelow							446		
223	222	1769/2	1777/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	3424		articStaccatoBelow							446		
223	222	885	889	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	3425		articStaccatoBelow							446		
223	222	1771/2	1779/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3426		articStaccatoBelow							446		
223	222	886	890	0.0		1/2	1/2	StaffText	4/4	3	1	0								cresc.						446		
223	222	886	890	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	3427		articStaccatoBelow							446		
223	222	1773/2	1781/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	3428		articStaccatoBelow							446		
223	222	887	891	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	3429		articStaccatoBelow							446		
223	222	1775/2	1783/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3430		articStaccatoBelow									
223	222	884	888	0.0		0	0	Spanner	4/4	4	1	0															23	
223	222	884	888	0.0		0	0	Spanner	4/4	4	1	0															23	24
223	222	884	888	4.0		0	0	Chord	4/4	4	1	1			1	1	3431										23	24
224	223	888	892	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	3432											
224	223	1779/2	1787/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3433											
224	223	890	894	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3434											
224	223	1783/2	1791/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3435											
224	223	888	892	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	3436		articStaccatoBelow							447		
224	223	1777/2	1785/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3437		articStaccatoBelow							447		
224	223	889	893	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3438		articStaccatoBelow							447		
224	223	1779/2	1787/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3439		articStaccatoBelow							447		
224	223	890	894	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	3440		articStaccatoBelow							447		
224	223	1781/2	1789/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3441		articStaccatoBelow							447		
224	223	891	895	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3442		articStaccatoBelow							447		
224	223	1783/2	1791/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3443		articStaccatoBelow									
224	223	888	892	0.5		0	0	Chord	4/4	3	1	1/8			1/8	1	3444		articStaccatoBelow							448		
224	223	1777/2	1785/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	3445		articStaccatoBelow							448		
224	223	889	893	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	3446		articStaccatoBelow							448		
224	223	1779/2	1787/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3447		articStaccatoBelow							448		
224	223	890	894	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	3448		articStaccatoBelow							448		
224	223	1781/2	1789/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	3449		articStaccatoBelow							448		
224	223	891	895	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	3450		articStaccatoBelow							448		
224	223	1783/2	1791/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3451		articStaccatoBelow									
224	223	888	892	0.0		0	0	Spanner	4/4	4	1	0																
224	223	888	892	0.0		0	0	Spanner	4/4	4	1	0																
224	223	888	892	3.0		0	0	Chord	4/4	4	1	3/4			1/2	3/2	3452											
225	224	892	896	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	3453											
225	224	895	899	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	3454									449		
225	224	3581/4	3597/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	3455									449		
225	224	1791/2	1799/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	3456									449		
225	224	3583/4	3599/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	3457									449		
225	224	892	896	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	3458		articStaccatoBelow							450		
225	224	1785/2	1793/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3459		articStaccatoBelow							450		
225	224	893	897	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3460		articStaccatoBelow							450		
225	224	1787/2	1795/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3461		articStaccatoBelow							450		
225	224	894	898	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	3462		articStaccatoBelow							450		
225	224	1789/2	1797/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3463		articStaccatoBelow							450		
225	224	895	899	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3464		articStaccatoBelow							450		
225	224	1791/2	1799/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3465		articStaccatoBelow									
225	224	892	896	0.5		0	0	Chord	4/4	3	1	1/8			1/8	1	3466		articStaccatoBelow							451		
225	224	1785/2	1793/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	3467		articStaccatoBelow							451		
225	224	893	897	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	3468		articStaccatoBelow							451		
225	224	1787/2	1795/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3469		articStaccatoBelow							451		
225	224	894	898	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	3470		articStaccatoBelow							451		
