mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
148	147	588	588	0.5	3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	3483		articStaccatoAbove										
148	147	1177/2	1177/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3484		articStaccatoAbove										
148	147	1171/2	1171/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3485												
148	147	586	586	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3486												
148	147	1173/2	1173/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3487												
148	147	1175/2	1175/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3488												
148	147	588	588	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3489												
148	147	1177/2	1177/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3490												
149	148	1179/2	1179/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3491												
149	148	590	590	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3492												
149	148	1181/2	1181/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3493												
149	148	1183/2	1183/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3494												
149	148	592	592	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3495												
149	148	1185/2	1185/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3496												
149	148	589	589	0.0	0	0	Chord	4/4	3	1	0	appoggiatura		1/16	1	3497												
149	148	589	589	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	3498		articStaccatoAbove										
149	148	1179/2	1179/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	3499		articStaccatoAbove										
149	148	590	590	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	3500		articStaccatoAbove										
149	148	1181/2	1181/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3501		articStaccatoAbove										
149	148	591	591	0.0	1/2	1/2	Dynamic	4/4	3	1	0						sf											
149	148	591	591	1.5	1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	3502												
149	148	1185/2	1185/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3503												
149	148	1179/2	1179/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3504												
149	148	590	590	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3505												
149	148	1181/2	1181/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3506												
149	148	1183/2	1183/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3507												
149	148	592	592	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3508												
149	148	1185/2	1185/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3509												
150	149	1187/2	1187/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3510												
150	149	594	594	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3511												
150	149	1189/2	1189/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3512												
150	149	1191/2	1191/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3513												
150	149	596	596	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3514												
150	149	1193/2	1193/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3515												
150	149	593	593	0.0	0	0	Chord	4/4	3	1	0	grace4		1/16	1	3516												
150	149	593	593	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	3517		articStaccatoAbove										
150	149	1187/2	1187/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	3518		articStaccatoAbove										
150	149	594	594	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	3519		articStaccatoAbove										
150	149	1189/2	1189/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3520		articStaccatoAbove										
150	149	595	595	0.0	1/2	1/2	Chord	4/4	3	1	0	appoggiatura		1/16	1	3521												
150	149	595	595	0.5	1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	3522		articStaccatoAbove										
150	149	1191/2	1191/2	0.5	5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	3523		articStaccatoAbove										
150	149	596	596	0.5	3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	3524		articStaccatoAbove										
150	149	1193/2	1193/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3525		articStaccatoAbove										
150	149	1187/2	1187/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3526												
150	149	594	594	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3527												
150	149	1189/2	1189/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3528												
150	149	1191/2	1191/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3529												
150	149	596	596	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3530												
150	149	1193/2	1193/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3531												
151	150	1195/2	1195/2	0.0	1/8	1/8	Dynamic	4/4	1	1	0						p											
151	150	1195/2	1195/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	3532												
151	150	598	598	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	3533												
151	150	1197/2	1197/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3534												
151	150	1199/2	1199/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	3535												
151	150	600	600	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	3536												
151	150	1201/2	1201/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3537												
151	150	1195/2	1195/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3538												
151	150	598	598	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3539												
151	150	1197/2	1197/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3540												
151	150	599	599	0.0	1/2	1/2	Dynamic	4/4	2	1	0						sf											
151	150	599	599	1.5	1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3541												
151	150	1201/2	1201/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3542												
151	150	597	597	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	3543												
151	150	1195/2	1195/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3544												
151	150	598	598	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3545												
151	150	1197/2	1197/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3546												
151	150	1199/2	1199/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3547												
151	150	600	600	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3548												
151	150	1201/2	1201/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3549												
152	151	1203/2	1203/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	3550												
152	151	602	602	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	3551												
152	151	1205/2	1205/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3552												
152	151	1207/2	1207/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	3553												
152	151	604	604	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	3554												
152	151	1209/2	1209/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3555												
152	151	601	601	0.0	0	0	Chord	4/4	2	1	0	appoggiatura		1/16	1	3556												
152	151	601	601	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	3557		articStaccatoAbove										
152	151	1203/2	1203/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3558		articStaccatoAbove										
152	151	602	602	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3559		articStaccatoAbove										
152	151	1205/2	1205/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3560		articStaccatoAbove										
152	151	603	603	0.0	1/2	1/2	Chord	4/4	2	1	0	appoggiatura		1/16	1	3561												
152	151	603	603	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	3562		articStaccatoAbove										
152	151	1207/2	1207/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3563		articStaccatoAbove										
152	151	604	604	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3564		articStaccatoAbove										
152	151	1209/2	1209/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3565		articStaccatoAbove										
152	151	1203/2	1203/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3566												
152	151	602	602	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3567												
152	151	1205/2	1205/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3568												
152	151	1207/2	1207/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3569												
152	151	604	604	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3570												
152	151	1209/2	1209/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3571												
153	152	1211/2	1211/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	3572												
153	152	606	606	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	3573												
153	152	1213/2	1213/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3574												
153	152	1215/2	1215/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	3575												
153	152	608	608	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	3576												
153	152	1217/2	1217/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3577												
153	152	605	605	0.0	0	0	Chord	4/4	2	1	0	grace16		1/16	1	3578												
153	152	605	605	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	3579		articStaccatoBelow										
153	152	1211/2	1211/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3580		articStaccatoBelow										
153	152	606	606	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3581		articStaccatoBelow										
153	152	1213/2	1213/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3582		articStaccatoBelow										
153	152	607	607	0.0	1/2	1/2	Dynamic	4/4	2	1	0						sf											
153	152	607	607	1.5	1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	3583												
153	152	1217/2	1217/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3584												
153	152	1211/2	1211/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3585												
153	152	606	606	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3586												
153	152	1213/2	1213/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3587												
153	152	1215/2	1215/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3588												
153	152	608	608	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3589												
153	152	1217/2	1217/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3590												
154	153	1219/2	1219/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	3591												
154	153	610	610	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	3592												
154	153	1221/2	1221/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3593												
154	153	1223/2	1223/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	3594												
154	153	612	612	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	3595												
154	153	1225/2	1225/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3596												
154	153	609	609	0.0	0	0	Chord	4/4	2	1	0	grace16		1/16	1	3597												
154	153	609	609	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	3598												
154	153	1219/2	1219/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3599												
154	153	610	610	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3600												
154	153	1221/2	1221/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3601												
154	153	611	611	0.0	1/2	1/2	Chord	4/4	2	1	0	appoggiatura		1/16	1	3602												
154	153	611	611	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	3603												
154	153	1223/2	1223/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3604												
154	153	612	612	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3605												
154	153	1225/2	1225/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3606												
154	153	1219/2	1219/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3607												
154	153	610	610	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3608												
154	153	1221/2	1221/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3609												
154	153	1223/2	1223/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3610												
154	153	612	612	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3611												
154	153	1225/2	1225/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3612												
155	154	1227/2	1227/2	0.0	1/8	1/8	Dynamic	4/4	1	1	0						p											
155	154	1227/2	1227/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	3613												
155	154	614	614	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	3614												
155	154	1229/2	1229/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3615												
155	154	615	615	0.0	1/2	1/2	Dynamic	4/4	1	1	0						sf											
155	154	615	615	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3616												
155	154	1233/2	1233/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3617												
155	154	613	613	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	3618												
155	154	1227/2	1227/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3619												
155	154	614	614	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3620												
155	154	1229/2	1229/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3621												
155	154	615	615	0.0	1/2	1/2	StaffText	4/4	2	1	0								cresc.									
155	154	615	615	0.0	1/2	1/2	Chord	4/4	2	1	0	grace4		1/16	1	3622												
155	154	615	615	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	3623												
155	154	1231/2	1231/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3624												
155	154	616	616	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3625												
155	154	1233/2	1233/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3626												
155	154	1227/2	1227/2	0.0	1/8	1/8	Dynamic	4/4	3	1	0						p											
155	154	1227/2	1227/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	3627												
155	154	614	614	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	3628												
155	154	1229/2	1229/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3629												
155	154	615	615	0.0	1/2	1/2	StaffText	4/4	3	1	0								cresc.									
155	154	615	615	0.5	1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	3630												
155	154	1231/2	1231/2	0.5	5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	3631												
155	154	616	616	0.5	3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	3632												
155	154	1233/2	1233/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3633												
155	154	613	613	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	3634												
156	155	617	617	0.0	0	0	StaffText	4/4	1	1	0								cresc.									
156	155	617	617	0.0	0	0	Chord	4/4	1	1	0	appoggiatura		1/16	1	3635												
156	155	617	617	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	3636												
156	155	1235/2	1235/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	3637												
156	155	618	618	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	3638												
156	155	1237/2	1237/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3639												
156	155	619	619	0.0	1/2	1/2	Chord	4/4	1	1	0	appoggiatura		1/16	1	3640												
156	155	619	619	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	3641												
156	155	1239/2	1239/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	3642												
156	155	620	620	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	3643												
156	155	1241/2	1241/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3644												
156	155	617	617	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	3645												
156	155	1235/2	1235/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3646												
156	155	618	618	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3647												
156	155	1237/2	1237/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3648												
156	155	619	619	0.0	1/2	1/2	Chord	4/4	2	1	0	grace16		1/16	1	3649												
156	155	619	619	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	3650												
156	155	1239/2	1239/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3651												
156	155	620	620	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3652												
156	155	1241/2	1241/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3653												
156	155	617	617	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	3654												
156	155	1235/2	1235/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	3655												
156	155	618	618	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	3656												
156	155	1237/2	1237/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3657												
156	155	619	619	0.0	1/2	1/2	Chord	4/4	3	1	0	grace16		1/16	1	3658												
156	155	619	619	0.5	1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	3659												
156	155	1239/2	1239/2	0.5	5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	3660												
156	155	620	620	0.5	3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	3661												
156	155	1241/2	1241/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3662												
156	155	1235/2	1235/2	0.0	1/8	1/8	Dynamic	4/4	4	1	0						p											
156	155	1235/2	1235/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3663												
156	155	618	618	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3664												
156	155	1237/2	1237/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3665												
156	155	619	619	0.0	1/2	1/2	Dynamic	4/4	4	1	0						sf											
156	155	619	619	1.5	1/2	1/2	Chord	4/4	4	1	3/8			1/4	3/2	3666												
156	155	1241/2	1241/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3667												
157	156	621	621	0.0	0	0	Chord	4/4	1	1	0	appoggiatura		1/16	1	3668												
157	156	621	621	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	3669												
157	156	1243/2	1243/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	3670												
157	156	622	622	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	3671												
157	156	1245/2	1245/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3672												
157	156	623	623	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	3673												
157	156	1247/2	1247/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	3674												
157	156	624	624	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	3675												
157	156	1249/2	1249/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3676												
157	156	621	621	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	3677												
157	156	1245/2	1245/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3678												
157	156	623	623	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	3679												
157	156	1247/2	1247/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3680												
157	156	624	624	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3681												
157	156	1249/2	1249/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3682												
157	156	621	621	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	3683												
157	156	1245/2	1245/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3684												
157	156	623	623	0.0	1/2	1/2	Chord	4/4	3	1	0	grace16		1/16	1	3685												
157	156	623	623	0.5	1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	3686												
157	156	1247/2	1247/2	0.5	5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	3687												
157	156	624	624	0.5	3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	3688												
157	156	1249/2	1249/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3689												
157	156	621	621	0.0	0	0	StaffText	4/4	4	1	0								cresc.									
157	156	621	621	0.0	0	0	Chord	4/4	4	1	0	appoggiatura		1/16	1	3690												
157	156	621	621	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	3691		articStaccatoAbove										
157	156	1243/2	1243/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3692		articStaccatoAbove										
157	156	622	622	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3693		articStaccatoAbove										
157	156	1245/2	1245/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3694		articStaccatoAbove										
157	156	623	623	0.0	1/2	1/2	Chord	4/4	4	1	0	grace16		1/16	1	3695												
157	156	623	623	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	3696		articStaccatoAbove										
157	156	1247/2	1247/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3697		articStaccatoAbove										
157	156	624	624	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3698		articStaccatoAbove										
157	156	1249/2	1249/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3699		articStaccatoAbove										
158	157	625	625	0.0	0	0	Spanner	4/4	1	1	0																	26
158	157	625	625	0.0	0	0	Chord	4/4	1	1	0	grace16		1/16	1	3700												26
158	157	625	625	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	3701												26
158	157	1251/2	1251/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	3702												26
158	157	626	626	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	3703												26
158	157	1253/2	1253/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3704												26
158	157	627	627	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	3705												26
158	157	1255/2	1255/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	3706												26
158	157	628	628	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	3707												26
158	157	1257/2	1257/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3708												26
158	157	625	625	0.0	0	0	Spanner	4/4	2	1	0																	27
158	157	625	625	0.0	0	0	Chord	4/4	2	1	0	appoggiatura		1/16	1	3709												27
158	157	625	625	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	3710												27
158	157	1251/2	1251/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	3711												27
158	157	626	626	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	3712												27
158	157	1253/2	1253/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	3713												27
158	157	627	627	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	3714												27
158	157	1255/2	1255/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	3715												27
158	157	628	628	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	3716												27
158	157	1257/2	1257/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	3717												27
158	157	625	625	0.0	0	0	Spanner	4/4	3	1	0																	28
158	157	625	625	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	3718												28
158	157	626	626	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	3719												28
158	157	1253/2	1253/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	3720												28
158	157	627	627	0.5	1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	3721												28
158	157	1255/2	1255/2	0.5	5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	3722												28
158	157	628	628	0.5	3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	3723												28
158	157	1257/2	1257/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	3724												28
158	157	625	625	0.0	0	0	Spanner	4/4	4	1	0																	29
158	157	625	625	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	3725		articStaccatoAbove										29
158	157	1251/2	1251/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	3726		articStaccatoAbove										29
158	157	626	626	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	3727		articStaccatoAbove										29
158	157	1253/2	1253/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	3728		articStaccatoAbove										29
158	157	627	627	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	3729		articStaccatoBelow										29
158	157	1255/2	1255/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	3730		articStaccatoBelow										29
158	157	628	628	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	3731		articStaccatoBelow										29
158	157	1257/2	1257/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	3732		articStaccatoBelow										29
159	158	629	629	0.0	0	0	Dynamic	4/4	1	1	0						f											
159	158	629	629	0.0	0	0	Spanner	4/4	1	1	0																	
159	158	629	629	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	3733												
159	158	1259/2	1259/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	3734												
159	158	630	630	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	3735												
159	158	1261/2	1261/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	3736												
159	158	631	631	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	3737												
159	158	1265/2	1265/2	0.0	7/8	7/8	Dynamic	4/4	1	1	0						p											
159	158	1265/2	1265/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	3738												
159	158	629	629	0.0	0	0	Dynamic	4/4	2	1	0						f											
159	158	629	629	0.0	0	0	Spanner	4/4	2	1	0																	
