mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
75	75	923/4	923/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1513		articStaccatoBelow									
75	75	231	231	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	1514									357		
75	75	463/2	463/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	1515											
75	75	927/4	927/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1516		articStaccatoBelow									
75	75	229	229	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	1517											
75	75	461/2	461/2	0.0	3/8	3/8	StaffText	3/4	3	1	0							arco								
75	75	461/2	461/2	0.0	3/8	3/8	Dynamic	3/4	3	1	0					other-dynamics										
75	75	461/2	461/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	1518		articStaccatoBelow									
75	75	923/4	923/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	1519		articStaccatoBelow									
75	75	231	231	0.75	1/2	1/2	Chord	3/4	3	1	3/16		1/8	3/2	1520											
75	75	927/4	927/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	1521											
75	75	229	229	0.0	0	0	Spanner	3/4	4	1	0													352		
75	75	229	229	0.0	0	0	Spanner	3/4	4	1	0													352	16	
75	75	229	229	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	1522									352	16	
75	75	459/2	459/2	0.5	1/8	1/8	Chord	3/4	4	1	1/8		1/8	1	1523									352	16	
75	75	230	230	0.5	1/4	1/4	Chord	3/4	4	1	1/8		1/8	1	1524										16	
75	75	461/2	461/2	0.0	3/8	3/8	Dynamic	3/4	4	1	0					f										
75	75	461/2	461/2	0.0	3/8	3/8	Spanner	3/4	4	1	0															
75	75	461/2	461/2	0.25	3/8	3/8	Chord	3/4	4	1	1/16		1/16	1	1525		articStaccatoAbove									
75	75	923/4	923/4	0.25	7/16	7/16	Chord	3/4	4	1	1/16		1/16	1	1526		articStaccatoAbove									
75	75	231	231	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	1527									358		
75	75	463/2	463/2	0.25	5/8	5/8	Chord	3/4	4	1	1/16		1/16	1	1528											
75	75	927/4	927/4	0.25	11/16	11/16	Chord	3/4	4	1	1/16		1/16	1	1529		articStaccatoAbove									
76	76	232	232	0.0	0	0	Spanner	3/4	1	1	0															28
76	76	232	232	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	1530									359		28
76	76	465/2	465/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	1531											28
76	76	931/4	931/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	1532		articStaccatoAbove									28
76	76	233	233	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1533									360		28
76	76	467/2	467/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	1534											28
76	76	935/4	935/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1535		articStaccatoAbove									28
76	76	234	234	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1536									361		28
76	76	469/2	469/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	1537											28
76	76	939/4	939/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1538		articStaccatoAbove									28
76	76	232	232	0.0	0	0	Spanner	3/4	2	1	0															29
76	76	232	232	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	1539									362		29
76	76	465/2	465/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	1540											29
76	76	931/4	931/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1541		articStaccatoBelow									29
76	76	233	233	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	1542									363		29
76	76	467/2	467/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	1543											29
76	76	935/4	935/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1544		articStaccatoBelow									29
76	76	234	234	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	1545									364		29
76	76	469/2	469/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	1546											29
76	76	939/4	939/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1547		articStaccatoBelow									29
76	76	232	232	0.0	0	0	Spanner	3/4	3	1	0															30
76	76	232	232	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	1548									365		30
76	76	465/2	465/2	0.25	1/8	1/8	Chord	3/4	3	1	1/16		1/16	1	1549											30
76	76	931/4	931/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	1550		articStaccatoBelow									30
76	76	233	233	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	1551									366		30
76	76	467/2	467/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	1552											30
76	76	935/4	935/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	1553		articStaccatoBelow									30
76	76	234	234	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	1554									367		30
76	76	469/2	469/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	1555											30
76	76	939/4	939/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	1556		articStaccatoBelow									30
76	76	232	232	0.0	0	0	Spanner	3/4	4	1	0															31
76	76	232	232	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	1557									368		31
76	76	465/2	465/2	0.25	1/8	1/8	Chord	3/4	4	1	1/16		1/16	1	1558											31
76	76	931/4	931/4	0.25	3/16	3/16	Chord	3/4	4	1	1/16		1/16	1	1559		articStaccatoAbove									31
76	76	233	233	0.5	1/4	1/4	Chord	3/4	4	1	1/8		1/8	1	1560									369		31
76	76	467/2	467/2	0.25	3/8	3/8	Chord	3/4	4	1	1/16		1/16	1	1561											31
76	76	935/4	935/4	0.25	7/16	7/16	Chord	3/4	4	1	1/16		1/16	1	1562		articStaccatoAbove									31
76	76	234	234	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	1563									370		31
76	76	469/2	469/2	0.25	5/8	5/8	Chord	3/4	4	1	1/16		1/16	1	1564											31
76	76	939/4	939/4	0.25	11/16	11/16	Chord	3/4	4	1	1/16		1/16	1	1565		articStaccatoAbove									31
77	77	235	235	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	1566									371		28
77	77	471/2	471/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	1567											28
77	77	943/4	943/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	1568		articStaccatoAbove									28
77	77	236	236	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1569		articAccentStaccatoAbove							372		28
77	77	473/2	473/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	1570		articAccentStaccatoAbove							372		28
77	77	237	237	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1571		articAccentStaccatoAbove							372		28
77	77	475/2	475/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	1572		articAccentStaccatoAbove									28
77	77	235	235	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	1573									373		29
77	77	471/2	471/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	1574											29
77	77	943/4	943/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1575		articStaccatoBelow									29
77	77	236	236	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	1576		articAccentStaccatoBelow							374		29
77	77	473/2	473/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	1577		articAccentStaccatoBelow							374		29
77	77	237	237	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	1578		articAccentStaccatoBelow							374		29
77	77	475/2	475/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	1579		articAccentStaccatoBelow									29
77	77	235	235	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	1580									375		30
77	77	471/2	471/2	0.25	1/8	1/8	Chord	3/4	3	1	1/16		1/16	1	1581											30
77	77	943/4	943/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	1582		articStaccatoBelow									30
77	77	236	236	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	1583		articAccentStaccatoBelow							376		30
77	77	473/2	473/2	0.5	3/8	3/8	Chord	3/4	3	1	1/8		1/8	1	1584		articAccentStaccatoBelow							376		30
77	77	237	237	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	1585		articAccentStaccatoBelow							376		30
77	77	475/2	475/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	1586		articAccentStaccatoBelow									30
77	77	235	235	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	1587									377		31
77	77	471/2	471/2	0.25	1/8	1/8	Chord	3/4	4	1	1/16		1/16	1	1588											31
77	77	943/4	943/4	0.25	3/16	3/16	Chord	3/4	4	1	1/16		1/16	1	1589		articStaccatoAbove									31
77	77	236	236	0.5	1/4	1/4	Chord	3/4	4	1	1/8		1/8	1	1590		articAccentStaccatoBelow							378		31
77	77	473/2	473/2	0.5	3/8	3/8	Chord	3/4	4	1	1/8		1/8	1	1591		articAccentStaccatoBelow							378		31
77	77	237	237	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	1592		articAccentStaccatoBelow							378		31
77	77	475/2	475/2	0.5	5/8	5/8	Chord	3/4	4	1	1/8		1/8	1	1593		articAccentStaccatoBelow									31
78	78	238	238	0.0	0	0	Dynamic	3/4	1	1	0					ff										
78	78	238	238	0.0	0	0	Spanner	3/4	1	1	0															
78	78	238	238	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1594									379		
78	78	239	239	0.0	1/4	1/4	StaffText	3/4	1	1	0							<i>espress.</i>						379		
78	78	239	239	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	1595									379		
78	78	481/2	481/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	1596											
78	78	238	238	0.0	0	0	Dynamic	3/4	2	1	0					ff										
78	78	238	238	0.0	0	0	Spanner	3/4	2	1	0															
78	78	238	238	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	1597									380		
78	78	477/2	477/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	1598									380		
78	78	239	239	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	1599									380		
78	78	479/2	479/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	1600											
78	78	240	240	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1601											
78	78	238	238	0.0	0	0	Dynamic	3/4	3	1	0					ff										
78	78	238	238	0.0	0	0	Spanner	3/4	3	1	0															
78	78	238	238	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	1602									381		
78	78	239	239	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	1603									381		
78	78	240	240	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	1604											
78	78	238	238	0.0	0	0	Dynamic	3/4	4	1	0					ff										
78	78	238	238	0.0	0	0	Spanner	3/4	4	1	0															
78	78	238	238	3.0	0	0	Chord	3/4	4	1	3/4		1/2	3/2	1605											
79	79	241	241	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	1606									382		
79	79	483/2	483/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	1607											
79	79	485/2	485/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	1608		articStaccatoAbove									
79	79	971/4	971/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1609		articStaccatoAbove									
79	79	243	243	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1610									383		
79	79	487/2	487/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	1611											
79	79	975/4	975/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1612		articStaccatoAbove									
79	79	241	241	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	1613									384		
79	79	483/2	483/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	1614											
79	79	967/4	967/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1615									385		
79	79	242	242	0.0	1/4	1/4	Spanner	3/4	2	1	0													385		32
79	79	242	242	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	1616									385		32
79	79	485/2	485/2	0.0	3/8	3/8	Spanner	3/4	2	1	0															
79	79	485/2	485/2	0.0	3/8	3/8	Spanner	3/4	2	1	0														17	
79	79	485/2	485/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	1617										17	
79	79	243	243	0.0	1/2	1/2	Spanner	3/4	2	1	0															
79	79	243	243	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	1618									386		
79	79	487/2	487/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	1619											
79	79	241	241	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	1620									387		
79	79	242	242	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	1621									387		
79	79	485/2	485/2	0.5	3/8	3/8	Chord	3/4	3	1	1/8		1/8	1	1622									387		
79	79	243	243	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	1623									387		
79	79	487/2	487/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	1624											
79	79	241	241	3.0	0	0	Chord	3/4	4	1	3/4		1/2	3/2	1625											
80	80	244	244	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	1626									388		
80	80	489/2	489/2	0.375	1/8	1/8	Chord	3/4	1	1	3/32		1/16	3/2	1627											
80	80	1959/8	1959/8	0.125	7/32	7/32	Chord	3/4	1	1	1/32		1/32	1	1628											
80	80	245	245	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1629									389		
80	80	491/2	491/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	1630											
80	80	985/4	985/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	1631		articStaccatoAbove									
80	80	493/2	493/2	0.125	5/8	5/8	Chord	3/4	1	1	1/32		1/32	1	1632									390		
80	80	1973/8	1973/8	0.125	21/32	21/32	Chord	3/4	1	1	1/32		1/32	1	1633											
80	80	987/4	987/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1634		articStaccatoAbove									
80	80	244	244	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	1635									391		
80	80	489/2	489/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	1636											
80	80	491/2	491/2	0.375	3/8	3/8	Chord	3/4	2	1	3/32		1/16	3/2	1637											
80	80	1967/8	1967/8	0.125	15/32	15/32	Chord	3/4	2	1	1/32		1/32	1	1638											
80	80	246	246	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	1639									392		
80	80	493/2	493/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	1640											
80	80	244	244	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	1641									393		
80	80	245	245	1.5	1/4	1/4	Chord	3/4	3	1	3/8		1/4	3/2	1642									393		
80	80	493/2	493/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	1643											
80	80	244	244	3.0	0	0	Chord	3/4	4	1	3/4		1/2	3/2	1644											
81	81	247	247	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	1645									394		
81	81	495/2	495/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	1646											
81	81	993/4	993/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16		1/16	1	1647		articStaccatoAbove									
81	81	497/2	497/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	1648		articStaccatoAbove									
81	81	995/4	995/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1649		articStaccatoAbove									
81	81	249	249	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1650		articAccentAbove							395		
81	81	499/2	499/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	1651											
81	81	989/4	989/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16		1/16	1	1652									396		
81	81	495/2	495/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	1653											
81	81	991/4	991/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1654		articStaccatoBelow									
81	81	248	248	0.0	1/4	1/4	Chord	3/4	2	1	0	grace16after	1/16	1	1655											
81	81	248	248	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	1656											
81	81	497/2	497/2	0.0	3/8	3/8	Chord	3/4	2	1	0	grace16	1/16	1	1657											
81	81	497/2	497/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	1658											
81	81	995/4	995/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1659		articStaccatoAbove									
81	81	249	249	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	1660									397		
81	81	499/2	499/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	1661											
81	81	247	247	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	1662									398		
81	81	495/2	495/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	1663											
81	81	497/2	497/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	1664		articStaccatoAbove									
81	81	995/4	995/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	1665		articStaccatoAbove									
81	81	249	249	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	1666									399		
81	81	499/2	499/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	1667											
81	81	999/4	999/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	1668		articStaccatoAbove									
81	81	247	247	3.0	0	0	Chord	3/4	4	1	3/4		1/2	3/2	1669											
82	82	1001/4	1001/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16		1/16	1	1670		articStaccatoAbove									
82	82	501/2	501/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	1671		articStaccatoAbove									
82	82	1003/4	1003/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	1672		articStaccatoAbove									
82	82	251	251	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1673									400		
82	82	503/2	503/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	1674											
82	82	252	252	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	1675		articStaccatoBelow									
82	82	1009/4	1009/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	1676		articStaccatoBelow									
82	82	250	250	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1677									401		
82	82	251	251	1.5	1/4	1/4	Chord	3/4	2	1	3/8		1/4	3/2	1678									401		
82	82	505/2	505/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	1679											
82	82	250	250	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	1680									402		
82	82	501/2	501/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	1681											
82	82	251	251	0.0	1/4	1/4	Spanner	3/4	3	1	0															33
82	82	251	251	0.75	1/4	1/4	Chord	3/4	3	1	3/16		1/8	3/2	1682									403		33
82	82	1007/4	1007/4	0.125	7/16	7/16	Chord	3/4	3	1	1/32		1/32	1	1683									403		33
82	82	2015/8	2015/8	0.125	15/32	15/32	Chord	3/4	3	1	1/32		1/32	1	1684											33
82	82	252	252	0.0	1/2	1/2	Spanner	3/4	3	1	0															
82	82	252	252	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	1685											
82	82	505/2	505/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	1686		articStaccatoAbove									
82	82	1011/4	1011/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	1687		articStaccatoAbove									
82	82	250	250	3.0	0	0	Chord	3/4	4	1	3/4		1/2	3/2	1688		articAccentBelow									
83	83	1013/4	1013/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16		1/16	1	1689											
83	83	507/2	507/2	0.125	1/8	1/8	Chord	3/4	1	1	1/32		1/32	1	1690									404		
83	83	2029/8	2029/8	0.125	5/32	5/32	Chord	3/4	1	1	1/32		1/32	1	1691									404		
83	83	1015/4	1015/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	1692											
83	83	254	254	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1693									405		
83	83	509/2	509/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	1694											
83	83	511/2	511/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	1695									406		
83	83	1023/4	1023/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1696											
83	83	253	253	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	1697									407		
83	83	507/2	507/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	1698											
83	83	509/2	509/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	1699		articStaccatoBelow									
83	83	1019/4	1019/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1700		articStaccatoBelow									
83	83	255	255	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	1701									408		
83	83	511/2	511/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	1702											
83	83	1023/4	1023/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1703		articStaccatoBelow									
83	83	253	253	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	1704		articAccentAbove									
83	83	254	254	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	1705									409		
83	83	509/2	509/2	0.5	3/8	3/8	Chord	3/4	3	1	1/8		1/8	1	1706											
83	83	255	255	0.25	1/2	1/2	Chord	3/4	3	1	1/16		1/16	1	1707									410		
83	83	1021/4	1021/4	0.25	9/16	9/16	Chord	3/4	3	1	1/16		1/16	1	1708											
83	83	253	253	3.0	0	0	Chord	3/4	4	1	3/4		1/2	3/2	1709		articAccentBelow									
84	84	513/2	513/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	1710									411		
84	84	1027/4	1027/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	1711											
84	84	515/2	515/2	0.125	3/8	3/8	Chord	3/4	1	1	1/32		1/32	1	1712									412		
84	84	2061/8	2061/8	0.125	13/32	13/32	Chord	3/4	1	1	1/32		1/32	1	1713									412		
84	84	1031/4	1031/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1714											
84	84	517/2	517/2	0.0	5/8	5/8	Dynamic	3/4	1	1	0					f										
84	84	517/2	517/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	1715		articStaccatoAbove									
84	84	1035/4	1035/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1716		articStaccatoAbove									
84	84	256	256	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	1717									413		
84	84	513/2	513/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	1718											
84	84	1027/4	1027/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1719		articStaccatoBelow									
84	84	257	257	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	1720									414		
84	84	515/2	515/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	1721											
84	84	1031/4	1031/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1722		articStaccatoBelow									
84	84	258	258	0.25	1/2	1/2	Chord	3/4	2	1	1/16		1/16	1	1723									415		
84	84	1033/4	1033/4	0.0	9/16	9/16	Dynamic	3/4	2	1	0					f										
84	84	1033/4	1033/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16		1/16	1	1724											
84	84	517/2	517/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	1725		articStaccatoBelow									
84	84	256	256	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	1726									416		
84	84	513/2	513/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	1727											
84	84	257	257	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	1728									417		
84	84	515/2	515/2	0.5	3/8	3/8	Chord	3/4	3	1	1/8		1/8	1	1729											
84	84	258	258	0.0	1/2	1/2	Dynamic	3/4	3	1	0					f										
84	84	258	258	0.25	1/2	1/2	Chord	3/4	3	1	1/16		1/16	1	1730									418		
84	84	1033/4	1033/4	0.25	9/16	9/16	Chord	3/4	3	1	1/16		1/16	1	1731											
84	84	517/2	517/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	1732											
84	84	256	256	2.0	0	0	Chord	3/4	4	1	1/2		1/2	1	1733											
84	84	258	258	0.0	1/2	1/2	Dynamic	3/4	4	1	0					f										
84	84	258	258	0.0	1/2	1/2	Dynamic	3/4	4	1	0					f										
84	84	258	258	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	1734											
85	85	259	259	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	1735									419		
85	85	519/2	519/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	1736											
85	85	1039/4	1039/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	1737		articStaccatoAbove									
85	85	260	260	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1738									420		
85	85	521/2	521/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	1739											
85	85	1043/4	1043/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1740		articStaccatoAbove									
85	85	261	261	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1741									421		
85	85	523/2	523/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	1742											
85	85	1047/4	1047/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1743		articStaccatoAbove									
85	85	1037/4	1037/4	0.0	1/16	1/16	Spanner	3/4	2	1	0															34
85	85	1037/4	1037/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16		1/16	1	1744									422		34
85	85	519/2	519/2	0.0	1/8	1/8	Spanner	3/4	2	1	0													422		
85	85	519/2	519/2	0.0	1/8	1/8	Spanner	3/4	2	1	0													422	18	
85	85	519/2	519/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	1745									422	18	
85	85	1039/4	1039/4	0.0	3/16	3/16	Spanner	3/4	2	1	0															
85	85	1039/4	1039/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1746											
85	85	1041/4	1041/4	0.0	5/16	5/16	Spanner	3/4	2	1	0															35
85	85	1041/4	1041/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16		1/16	1	1747									423		35
85	85	521/2	521/2	0.0	3/8	3/8	Spanner	3/4	2	1	0													423		
85	85	521/2	521/2	0.0	3/8	3/8	Spanner	3/4	2	1	0													423	19	
