mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
146	145	579	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1	1	1	67	G4	4	3450
146	145	1159/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3452
146	145	1159/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-5	61	Db4	4	3443
146	145	580	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		4	52	E3	3	3453
146	145	580	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		0	60	C4	4	3444
146	145	1161/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3454
146	145	1161/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-5	61	Db4	4	3445
147	146	581	0.5	0	0	4/4	4	1	1/8			1/8	1		4	52	E3	3	3465
147	146	581	1.0	0	0	4/4	1	1	1/4			1/4	1		0	60	C4	4	3455
147	146	581	0.5	0	0	4/4	3	1	1/8			1/8	1	-1	1	67	G4	4	3459
147	146	1163/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	3460
147	146	582	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		0	60	C4	4	3461
147	146	1165/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	3462
147	146	583	1.5	1/2	1/2	4/4	3	1	3/8			1/4	3/2		0	72	C5	5	3463
147	146	1167/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		4	52	E3	3	3466
147	146	1167/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	3456
147	146	584	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		4	52	E3	3	3467
147	146	584	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		1	55	G3	3	3457
147	146	1169/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		4	52	E3	3	3468
147	146	1169/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	3458
147	146	1169/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-2	70	Bb4	4	3464
148	147	585	0.0	0	0	4/4	3	1	0	appoggiatura		1/16	1		-2	70	Bb4	4	3475
148	147	585	0.5	0	0	4/4	3	1	1/8			1/8	1		-4	68	Ab4	4	3476
148	147	1171/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3485
148	147	1171/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-4	56	Ab3	3	3469
148	147	1171/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		1	67	G4	4	3477
148	147	586	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3486
148	147	586	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-4	56	Ab3	3	3470
148	147	586	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-4	68	Ab4	4	3478
148	147	1173/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3487
148	147	1173/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-4	56	Ab3	3	3471
148	147	1173/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	3479
148	147	587	0.0	1/2	1/2	4/4	3	1	0	grace16		1/16	1		-1	65	F4	4	3480
148	147	587	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		4	64	E4	4	3481
148	147	1175/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	3488
148	147	1175/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	3472
148	147	1175/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	3482
148	147	588	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	3489
148	147	588	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	3473
148	147	588	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		4	64	E4	4	3483
148	147	1177/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	3490
148	147	1177/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	3474
148	147	1177/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		1	67	G4	4	3484
149	148	589	0.0	0	0	4/4	3	1	0	appoggiatura		1/16	1		1	67	G4	4	3497
149	148	589	0.5	0	0	4/4	3	1	1/8			1/8	1		-1	65	F4	4	3498
149	148	1179/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	3504
149	148	1179/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	3491
149	148	1179/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	3499
149	148	590	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	3505
149	148	590	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	3492
149	148	590	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	3500
149	148	1181/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	3506
149	148	1181/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	3493
149	148	1181/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	3501
149	148	591	1.5	1/2	1/2	4/4	3	1	3/8			1/4	3/2		0	72	C5	5	3502
149	148	1183/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		4	52	E3	3	3507
149	148	1183/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	3494
149	148	592	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		4	52	E3	3	3508
149	148	592	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		1	55	G3	3	3495
149	148	1185/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		4	52	E3	3	3509
149	148	1185/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	3496
149	148	1185/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-2	70	Bb4	4	3503
150	149	593	0.0	0	0	4/4	3	1	0	grace4		1/16	1		-2	70	Bb4	4	3516
150	149	593	0.5	0	0	4/4	3	1	1/8			1/8	1		-4	68	Ab4	4	3517
150	149	1187/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3526
150	149	1187/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-4	56	Ab3	3	3510
150	149	1187/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		1	67	G4	4	3518
150	149	594	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3527
150	149	594	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-4	56	Ab3	3	3511
150	149	594	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-4	68	Ab4	4	3519
150	149	1189/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3528
150	149	1189/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-4	56	Ab3	3	3512
150	149	1189/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	3520
150	149	595	0.0	1/2	1/2	4/4	3	1	0	appoggiatura		1/16	1		-1	65	F4	4	3521
150	149	595	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		4	64	E4	4	3522
150	149	1191/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	3529
150	149	1191/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	3513
150	149	1191/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	3523
150	149	596	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	3530
150	149	596	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	3514
150	149	596	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		4	64	E4	4	3524
150	149	1193/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	3531
150	149	1193/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	3515
150	149	1193/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		1	67	G4	4	3525
151	150	597	1.0	0	0	4/4	3	1	1/4			1/4	1		-1	65	F4	4	3543
151	150	1195/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	3544
151	150	1195/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	3532
151	150	1195/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	3538
151	150	598	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	3545
151	150	598	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		2	62	D4	4	3533
151	150	598	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-1	65	F4	4	3539
151	150	1197/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	3546
151	150	1197/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		0	60	C4	4	3534
151	150	1197/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	3540
151	150	599	1.5	1/2	1/2	4/4	2	1	3/8			1/4	3/2		1	79	G5	5	3541
151	150	1199/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		5	47	B2	2	3547
151	150	1199/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		1	55	G3	3	3535
151	150	1199/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		2	62	D4	4	3535
151	150	600	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		5	47	B2	2	3548
151	150	600	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		1	55	G3	3	3536
151	150	600	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		2	62	D4	4	3536
151	150	1201/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		5	47	B2	2	3549
151	150	1201/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		1	55	G3	3	3537
151	150	1201/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		2	62	D4	4	3537
151	150	1201/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		-1	77	F5	5	3542
152	151	601	0.0	0	0	4/4	2	1	0	appoggiatura		1/16	1		-1	77	F5	5	3556
152	151	601	0.5	0	0	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	3557
152	151	1203/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	3566
152	151	1203/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		1	55	G3	3	3550
152	151	1203/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	3550
152	151	1203/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	3558
152	151	602	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	3567
152	151	602	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		1	55	G3	3	3551
152	151	602	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	3551
152	151	602	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	3559
152	151	1205/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	3568
152	151	1205/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		1	55	G3	3	3552
152	151	1205/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	3552
152	151	1205/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	3560
152	151	603	0.0	1/2	1/2	4/4	2	1	0	appoggiatura		1/16	1		0	72	C5	5	3561
152	151	603	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		5	71	B4	4	3562
152	151	1207/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		2	50	D3	3	3569
152	151	1207/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		1	55	G3	3	3553
152	151	1207/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-1	65	F4	4	3553
152	151	1207/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	3563
152	151	604	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		2	50	D3	3	3570
152	151	604	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		1	55	G3	3	3554
152	151	604	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	65	F4	4	3554
152	151	604	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		5	71	B4	4	3564
152	151	1209/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		2	50	D3	3	3571
152	151	1209/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		1	55	G3	3	3555
152	151	1209/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-1	65	F4	4	3555
152	151	1209/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	3565
153	152	605	0.0	0	0	4/4	2	1	0	grace16		1/16	1		2	74	D5	5	3578
153	152	605	0.5	0	0	4/4	2	1	1/8			1/8	1		0	72	C5	5	3579
153	152	1211/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	3585
153	152	1211/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		1	55	G3	3	3572
153	152	1211/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	3572
153	152	1211/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	3580
153	152	606	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	3586
153	152	606	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		1	55	G3	3	3573
153	152	606	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		1	67	G4	4	3573
153	152	606	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		0	72	C5	5	3581
153	152	1213/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	3587
153	152	1213/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		1	55	G3	3	3574
153	152	1213/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	3574
153	152	1213/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	3582
153	152	607	1.5	1/2	1/2	4/4	2	1	3/8			1/4	3/2		1	79	G5	5	3583
153	152	1215/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		5	47	B2	2	3588
153	152	1215/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		1	55	G3	3	3575
153	152	1215/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		2	62	D4	4	3575
153	152	608	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		5	47	B2	2	3589
153	152	608	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		1	55	G3	3	3576
153	152	608	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		1	67	G4	4	3576
153	152	1217/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		5	47	B2	2	3590
153	152	1217/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		1	55	G3	3	3577
153	152	1217/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		2	62	D4	4	3577
153	152	1217/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		-1	77	F5	5	3584
154	153	609	0.0	0	0	4/4	2	1	0	grace16		1/16	1		-1	77	F5	5	3597
154	153	609	0.5	0	0	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	3598
154	153	1219/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	3607
154	153	1219/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		1	55	G3	3	3591
154	153	1219/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	3591
154	153	1219/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	3599
154	153	610	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	3608
154	153	610	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		1	55	G3	3	3592
154	153	610	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	3592
154	153	610	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	3600
154	153	1221/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	3609
154	153	1221/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		1	55	G3	3	3593
154	153	1221/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	3593
154	153	1221/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	3601
154	153	611	0.0	1/2	1/2	4/4	2	1	0	appoggiatura		1/16	1		0	72	C5	5	3602
154	153	611	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		5	71	B4	4	3603
154	153	1223/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		2	50	D3	3	3610
154	153	1223/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		1	55	G3	3	3594
154	153	1223/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-1	65	F4	4	3594
154	153	1223/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	3604
154	153	612	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		2	50	D3	3	3611
154	153	612	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		1	55	G3	3	3595
154	153	612	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		1	67	G4	4	3595
154	153	612	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		5	71	B4	4	3605
154	153	1225/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		2	50	D3	3	3612
154	153	1225/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		1	55	G3	3	3596
154	153	1225/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-1	65	F4	4	3596
154	153	1225/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	3606
155	154	613	1.0	0	0	4/4	4	1	1/4			1/4	1		-3	51	Eb3	3	3634
155	154	613	0.5	0	0	4/4	2	1	1/8			1/8	1		0	72	C5	5	3618
155	154	1227/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	3627
155	154	1227/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	3619
155	154	1227/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	3613
155	154	614	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	3628
155	154	614	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	3620
155	154	614	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	3614
155	154	1229/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	3629
155	154	1229/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	3621
155	154	1229/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	3615
155	154	615	0.0	1/2	1/2	4/4	2	1	0	grace4		1/16	1		-4	68	Ab4	4	3622
155	154	615	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		4	64	E4	4	3630
155	154	615	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		1	67	G4	4	3623
155	154	615	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		0	84	C6	6	3616
155	154	1231/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	3631
155	154	1231/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	3624
155	154	616	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		4	64	E4	4	3632
155	154	616	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		1	67	G4	4	3625
155	154	1233/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	3633
155	154	1233/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	3626
155	154	1233/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	3617
156	155	617	0.0	0	0	4/4	1	1	0	appoggiatura		1/16	1		-2	82	Bb5	5	3635
156	155	617	0.5	0	0	4/4	3	1	1/8			1/8	1		-1	65	F4	4	3654
156	155	617	0.5	0	0	4/4	2	1	1/8			1/8	1		0	72	C5	5	3645
156	155	617	0.5	0	0	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	3636
156	155	1235/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	3663
156	155	1235/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	3655
156	155	1235/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	3646
156	155	1235/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	3637
156	155	618	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	3664
156	155	618	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	3656
156	155	618	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		0	72	C5	5	3647
156	155	618	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	3638
156	155	1237/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	3665
156	155	1237/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	3648
156	155	1237/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-4	68	Ab4	4	3657
156	155	1237/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3639
156	155	619	0.0	1/2	1/2	4/4	1	1	0	appoggiatura		1/16	1		-1	77	F5	5	3640
156	155	619	0.0	1/2	1/2	4/4	2	1	0	grace16		1/16	1		0	72	C5	5	3649
156	155	619	0.0	1/2	1/2	4/4	3	1	0	grace16		1/16	1		-4	68	Ab4	4	3658
156	155	619	1.5	1/2	1/2	4/4	4	1	3/8			1/4	3/2		0	60	C4	4	3666
156	155	619	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		1	67	G4	4	3659
156	155	619	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	3650
156	155	619	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		4	76	E5	5	3641
156	155	1239/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	3660
156	155	1239/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	3651
156	155	1239/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	3642
156	155	620	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		1	67	G4	4	3661
156	155	620	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	3652
156	155	620	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	3643
156	155	1241/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	3667
156	155	1241/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	3662
156	155	1241/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	3653
156	155	1241/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	3644
157	156	621	0.0	0	0	4/4	1	1	0	appoggiatura		1/16	1		1	79	G5	5	3668
157	156	621	0.0	0	0	4/4	4	1	0	appoggiatura		1/16	1		-2	58	Bb3	3	3690
157	156	621	0.5	0	0	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	3691
157	156	621	1.0	0	0	4/4	3	1	1/4			1/4	1		-1	65	F4	4	3683
157	156	621	1.0	0	0	4/4	2	1	1/4			1/4	1		0	72	C5	5	3677
157	156	621	0.5	0	0	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3669
157	156	1243/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	3692
157	156	1243/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3670
157	156	622	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	3693
157	156	622	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3671
157	156	1245/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3694
157	156	1245/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	3684
157	156	1245/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	3678
157	156	1245/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	3672
157	156	623	0.0	1/2	1/2	4/4	3	1	0	grace16		1/16	1		0	60	C4	4	3685
157	156	623	0.0	1/2	1/2	4/4	4	1	0	grace16		1/16	1		-4	56	Ab3	3	3695
157	156	623	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		1	55	G3	3	3696
157	156	623	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	3686
157	156	623	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	3679
157	156	623	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		1	79	G5	5	3673
157	156	1247/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3697
157	156	1247/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	3687
157	156	1247/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	3680
157	156	1247/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	3674
157	156	624	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	3698
157	156	624	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	3688
157	156	624	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	3681
157	156	624	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		1	79	G5	5	3675
157	156	1249/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		4	52	E3	3	3699
157	156	1249/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	3689
157	156	1249/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		-5	73	Db5	5	3682
157	156	1249/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	3676
158	157	625	0.0	0	0	4/4	1	1	0	grace16		1/16	1		-2	82	Bb5	5	3700
158	157	625	0.0	0	0	4/4	2	1	0	appoggiatura		1/16	1		-5	73	Db5	5	3709
158	157	625	0.5	0	0	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3725
