mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
173	173	2011/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		0	60	C4	4	3768
173	173	2011/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1	-1	-3	75	Eb5	5	3758
173	173	1006	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		-4	56	Ab3	3	3769
173	173	1006	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		2	74	D5	5	3759
173	173	2013/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		-1	53	F3	3	3770
173	173	2013/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		0	72	C5	5	3760
173	173	1007	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		1	43	G2	2	3779
173	173	1007	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		0	48	C3	3	3771
173	173	1007	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2	1	-3	75	Eb5	5	3761
173	173	2015/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		-3	51	Eb3	3	3772
173	173	1008	0.5	1	1	12/8	3	1	1/8			1/8	1		1	55	G3	3	3773
173	173	2017/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		0	48	C3	3	3780
173	173	2017/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		0	60	C4	4	3774
173	173	2017/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1	-1	-3	75	Eb5	5	3762
173	173	1009	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		1	55	G3	3	3775
173	173	1009	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		2	74	D5	5	3763
173	173	2019/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		-3	51	Eb3	3	3776
173	173	2019/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		0	72	C5	5	3764
174	174	1010	1.5	0	0	12/8	4	1	3/8			1/4	3/2		3	45	A2	2	3794
174	174	1010	0.5	0	0	12/8	3	1	1/8			1/8	1		6	54	F#3	3	3787
174	174	1010	1.5	0	0	12/8	1	1	3/8			1/4	3/2	1	-3	75	Eb5	5	3781
174	174	2021/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		-3	51	Eb3	3	3788
174	174	1011	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		2	50	D3	3	3789
174	174	2023/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		0	48	C3	3	3790
174	174	2023/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		-3	51	Eb3	3	3795
174	174	2023/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1	-1	-3	75	Eb5	5	3782
174	174	1012	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		2	50	D3	3	3791
174	174	1012	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		2	74	D5	5	3783
174	174	2025/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		-3	51	Eb3	3	3792
174	174	2025/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		0	72	C5	5	3784
174	174	1013	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2	1	5	47	B2	2	3796
174	174	1013	3.0	3/4	3/4	12/8	3	1	3/4			1/2	3/2	1	2	50	D3	3	3793
174	174	1013	3.0	3/4	3/4	12/8	2	1	3/4			1/2	3/2	1	1	55	G3	3	3786
174	174	1013	3.0	3/4	3/4	12/8	2	1	3/4			1/2	3/2	1	-1	65	F4	4	3786
174	174	1013	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2	1	1	79	G5	5	3785
175	175	1016	1.5	0	0	12/8	4	1	3/8			1/4	3/2	-1	5	47	B2	2	3811
175	175	1016	1.5	0	0	12/8	3	1	3/8			1/4	3/2	-1	2	50	D3	3	3807
175	175	1016	1.5	0	0	12/8	2	1	3/8			1/4	3/2	-1	1	55	G3	3	3802
175	175	1016	1.5	0	0	12/8	2	1	3/8			1/4	3/2	-1	-1	65	F4	4	3802
175	175	1016	1.5	0	0	12/8	1	1	3/8			1/4	3/2	-1	1	79	G5	5	3797
175	175	2035/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		0	48	C3	3	3808
175	175	2035/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		0	48	C3	3	3812
175	175	2035/2	1.0	3/8	3/8	12/8	2	1	1/4			1/4	1		-3	63	Eb4	4	3803
175	175	2035/2	1.0	3/8	3/8	12/8	1	1	1/4			1/4	1		0	72	C5	5	3798
175	175	2037/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		-1	65	F4	4	3804
175	175	2037/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		2	74	D5	5	3799
175	175	1019	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		1	43	G2	2	3813
175	175	1019	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2		0	60	C4	4	3809
175	175	1019	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		1	67	G4	4	3805
175	175	1019	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		-3	75	Eb5	5	3800
175	175	2041/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		5	59	B3	3	3810
175	175	2041/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-1	65	F4	4	3806
175	175	2041/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		2	74	D5	5	3801
176	176	1022	1.5	0	0	12/8	4	1	3/8			1/4	3/2		0	36	C2	2	3833
176	176	1022	1.5	0	0	12/8	3	1	3/8			1/4	3/2		0	60	C4	4	3825
176	176	1022	0.5	0	0	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3817
176	176	1022	1.5	0	0	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	3814
176	176	2045/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		1	55	G3	3	3818
176	176	1023	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		0	60	C4	4	3819
176	176	2047/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		0	48	C3	3	3834
176	176	2047/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3820
176	176	2047/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3826
176	176	1024	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		1	67	G4	4	3827
176	176	2049/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		0	72	C5	5	3828
176	176	1025	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		-3	39	Eb2	2	3835
176	176	1025	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		1	55	G3	3	3821
176	176	1025	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		-3	63	Eb4	4	3815
176	176	1025	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2	1	-3	75	Eb5	5	3829
176	176	2051/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	3822
176	176	1026	0.5	1	1	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3823
176	176	2053/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		0	48	C3	3	3836
176	176	2053/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		1	67	G4	4	3824
176	176	2053/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		1	67	G4	4	3816
176	176	2053/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1	-1	-3	75	Eb5	5	3830
176	176	1027	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		2	74	D5	5	3831
176	176	2055/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		0	72	C5	5	3832
177	177	1028	1.5	0	0	12/8	4	1	3/8			1/4	3/2		-1	41	F2	2	3857
177	177	1028	0.5	0	0	12/8	2	1	1/8			1/8	1		-4	56	Ab3	3	3841
177	177	1028	1.5	0	0	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	3837
177	177	1028	1.5	0	0	12/8	3	1	3/8			1/4	3/2	1	-3	75	Eb5	5	3849
177	177	2057/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	3842
177	177	1029	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		-1	65	F4	4	3843
177	177	2059/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		0	48	C3	3	3858
177	177	2059/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		-4	68	Ab4	4	3844
177	177	2059/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1	-1	-3	75	Eb5	5	3850
177	177	2059/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		-3	75	Eb5	5	3838
177	177	1030	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		2	74	D5	5	3851
177	177	2061/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		0	72	C5	5	3852
177	177	1031	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		1	43	G2	2	3859
177	177	1031	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		1	55	G3	3	3845
177	177	1031	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2	1	-3	75	Eb5	5	3853
177	177	1031	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		1	79	G5	5	3839
177	177	2063/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	3846
177	177	1032	0.5	1	1	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3847
177	177	2065/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		-3	51	Eb3	3	3860
177	177	2065/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		1	67	G4	4	3848
177	177	2065/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1	-1	-3	75	Eb5	5	3854
177	177	2065/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		0	84	C6	6	3840
177	177	1033	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		2	74	D5	5	3855
177	177	2067/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		0	72	C5	5	3856
178	178	1034	1.5	0	0	12/8	4	1	3/8			1/4	3/2		3	45	A2	2	3874
178	178	1034	0.5	0	0	12/8	2	1	1/8			1/8	1		6	66	F#4	4	3864
178	178	1034	1.5	0	0	12/8	3	1	3/8			1/4	3/2	1	-3	75	Eb5	5	3869
178	178	1034	1.5	0	0	12/8	1	1	3/8			1/4	3/2		-3	87	Eb6	6	3861
178	178	2069/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3865
178	178	1035	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		0	60	C4	4	3866
178	178	2071/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		-3	51	Eb3	3	3875
178	178	2071/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		6	66	F#4	4	3867
178	178	2071/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1	-1	-3	75	Eb5	5	3870
178	178	2071/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		0	84	C6	6	3862
178	178	1036	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		2	74	D5	5	3871
178	178	2073/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		0	72	C5	5	3872
178	178	1037	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		5	47	B2	2	3876
178	178	1037	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2	1	1	55	G3	3	3876
178	178	1037	3.0	3/4	3/4	12/8	3	1	3/4			1/2	3/2		2	62	D4	4	3873
178	178	1037	3.0	3/4	3/4	12/8	2	1	3/4			1/2	3/2		-1	65	F4	4	3868
178	178	1037	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2	1	1	91	G6	6	3863
179	179	1040	1.0	0	0	12/8	4	1	1/4			1/4	1		0	48	C3	3	3884
179	179	1040	1.0	0	0	12/8	4	1	1/4			1/4	1	-1	1	55	G3	3	3884
179	179	1040	1.0	0	0	12/8	3	1	1/4			1/4	1		0	60	C4	4	3882
179	179	1040	1.0	0	0	12/8	2	1	1/4			1/4	1		-3	63	Eb4	4	3880
179	179	1040	1.5	0	0	12/8	1	1	3/8			1/4	3/2	-1	1	91	G6	6	3877
179	179	2083/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		1	91	G6	6	3878
179	179	1043	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2	1	1	91	G6	6	3879
179	179	2089/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		5	47	B2	2	3885
179	179	2089/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2	1	1	55	G3	3	3881
179	179	2089/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		2	62	D4	4	3883
179	179	2089/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-1	65	F4	4	3881
180	180	1046	1.0	0	0	12/8	4	1	1/4			1/4	1		0	48	C3	3	3893
180	180	1046	1.0	0	0	12/8	2	1	1/4			1/4	1	-1	1	55	G3	3	3889
180	180	1046	1.0	0	0	12/8	3	1	1/4			1/4	1		0	60	C4	4	3891
180	180	1046	1.0	0	0	12/8	2	1	1/4			1/4	1		-3	63	Eb4	4	3889
180	180	1046	1.5	0	0	12/8	1	1	3/8			1/4	3/2	-1	1	91	G6	6	3886
180	180	2095/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		1	79	G5	5	3887
180	180	1049	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2	1	1	79	G5	5	3888
180	180	2101/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		5	47	B2	2	3894
180	180	2101/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2	1	1	55	G3	3	3890
180	180	2101/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		2	62	D4	4	3892
180	180	2101/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-1	65	F4	4	3890
181	181	1052	1.0	0	0	12/8	4	1	1/4			1/4	1		0	48	C3	3	3901
181	181	1052	1.0	0	0	12/8	2	1	1/4			1/4	1	-1	1	55	G3	3	3899
181	181	1052	1.0	0	0	12/8	3	1	1/4			1/4	1		0	60	C4	4	3900
181	181	1052	1.0	0	0	12/8	2	1	1/4			1/4	1		-3	63	Eb4	4	3899
181	181	1052	1.0	0	0	12/8	1	1	1/4			1/4	1	-1	1	79	G5	5	3895
181	181	2107/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		1	67	G4	4	3896
181	181	1055	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		1	67	G4	4	3897
181	181	2113/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		1	67	G4	4	3898
182	182	1058	1.5	0	0	12/8	4	1	3/8			1/4	3/2		-2	46	Bb2	2	3912
182	182	1058	1.5	0	0	12/8	3	1	3/8			1/4	3/2		1	55	G3	3	3909
182	182	1058	3.0	0	0	12/8	2	1	3/4			1/2	3/2		0	60	C4	4	3906
182	182	1058	1.5	0	0	12/8	1	1	3/8			1/4	3/2		4	64	E4	4	3902
182	182	2119/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		-4	44	Ab2	2	3913
182	182	2119/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		-1	53	F3	3	3910
182	182	2119/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		-1	65	F4	4	3903
182	182	1061	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		4	40	E2	2	3914
182	182	1061	3.0	3/4	3/4	12/8	3	1	3/4			1/2	3/2	1	0	48	C3	3	3911
182	182	1061	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		-2	58	Bb3	3	3907
182	182	1061	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		1	67	G4	4	3904
182	182	2125/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		1	55	G3	3	3908
182	182	2125/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	3905
183	183	1064	1.5	0	0	12/8	4	1	3/8			1/4	3/2		-1	41	F2	2	3924
183	183	1064	6.0	0	0	12/8	3	2	3/2			1	3/2	0	0	48	C3	3	3923
183	183	1064	1.5	0	0	12/8	2	1	3/8			1/4	3/2		-4	56	Ab3	3	3918
183	183	1064	1.5	0	0	12/8	1	1	3/8			1/4	3/2		-4	68	Ab4	4	3915
183	183	2131/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		1	43	G2	2	3925
183	183	2131/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		-2	58	Bb3	3	3919
183	183	2131/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		1	67	G4	4	3916
183	183	1067	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		-4	44	Ab2	2	3926
183	183	1067	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		0	60	C4	4	3920
183	183	1067	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		-1	65	F4	4	3917
183	183	2137/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		-1	41	F2	2	3927
183	183	2137/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-4	56	Ab3	3	3921
183	183	2137/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		5	59	B3	3	3922
183	183	2137/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-1	65	F4	4	3921
184	184	1070	3.0	0	0	12/8	4	1	3/4			1/2	3/2	1	0	36	C2	2	3938
184	184	1070	1.5	0	0	12/8	3	1	3/8			1/4	3/2	-1	0	48	C3	3	3934
184	184	1070	1.5	0	0	12/8	2	1	3/8			1/4	3/2		1	55	G3	3	3931
184	184	1070	1.5	0	0	12/8	3	1	3/8			1/4	3/2		0	60	C4	4	3934
184	184	1070	1.5	0	0	12/8	2	1	3/8			1/4	3/2		4	64	E4	4	3931
184	184	2143/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		-1	53	F3	3	3935
184	184	2143/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		2	62	D4	4	3932
184	184	2143/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		-1	65	F4	4	3928
184	184	1073	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2	-1	0	36	C2	2	3939
184	184	1073	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2		4	52	E3	3	3936
184	184	1073	3.0	3/4	3/4	12/8	2	1	3/4			1/2	3/2	1	0	60	C4	4	3933
184	184	1073	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		1	67	G4	4	3929
184	184	2149/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		4	40	E2	2	3940
184	184	2149/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		1	55	G3	3	3937
184	184	2149/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	3930
185	185	1076	1.5	0	0	12/8	4	1	3/8			1/4	3/2		-1	41	F2	2	3951
185	185	1076	3.0	0	0	12/8	3	1	3/4			1/2	3/2	1	0	48	C3	3	3948
185	185	1076	1.5	0	0	12/8	2	1	3/8			1/4	3/2	-1	0	60	C4	4	3944
185	185	1076	1.5	0	0	12/8	1	1	3/8			1/4	3/2		-4	68	Ab4	4	3941
185	185	2155/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		1	43	G2	2	3952
185	185	2155/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		-2	58	Bb3	3	3945
185	185	2155/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		1	67	G4	4	3942
185	185	1079	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		-4	44	Ab2	2	3953
185	185	1079	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2	-1	0	48	C3	3	3949
185	185	1079	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		0	60	C4	4	3946
185	185	1079	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		-1	65	F4	4	3943
185	185	2161/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		-1	41	F2	2	3954
185	185	2161/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		0	48	C3	3	3950
185	185	2161/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-4	56	Ab3	3	3947
186	186	1082	1.5	0	0	12/8	4	1	3/8			1/4	3/2		-3	39	Eb2	2	3964
186	186	1082	6.0	0	0	12/8	3	1	3/2			1	3/2	1	-3	51	Eb3	3	3963
186	186	1082	1.5	0	0	12/8	2	1	3/8			1/4	3/2		1	55	G3	3	3959
186	186	1082	1.5	0	0	12/8	1	1	3/8			1/4	3/2		1	67	G4	4	3955
186	186	2167/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		-1	41	F2	2	3965
186	186	2167/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		-4	56	Ab3	3	3960
186	186	2167/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		-4	68	Ab4	4	3956
186	186	1085	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		1	43	G2	2	3966
186	186	1085	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		-2	58	Bb3	3	3961
186	186	1085	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		-2	70	Bb4	4	3957
186	186	2173/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		-3	39	Eb2	2	3967
186	186	2173/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	3962
186	186	2173/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		-3	75	Eb5	5	3958
187	187	1088	1.5	0	0	12/8	4	1	3/8			1/4	3/2		-4	44	Ab2	2	3977
187	187	1088	3.0	0	0	12/8	3	1	3/4			1/2	3/2	0	-3	51	Eb3	3	3974
187	187	1088	1.5	0	0	12/8	2	1	3/8			1/4	3/2		0	60	C4	4	3971
187	187	1088	1.5	0	0	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	3968
187	187	2179/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		-2	46	Bb2	2	3978
187	187	2179/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		-2	58	Bb3	3	3972
187	187	2179/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		-2	70	Bb4	4	3969
187	187	1091	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		0	48	C3	3	3979
187	187	1091	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2	-1	-3	51	Eb3	3	3975
187	187	1091	3.0	3/4	3/4	12/8	2	1	3/4			1/2	3/2		-4	56	Ab3	3	3973
187	187	1091	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		-4	68	Ab4	4	3970
187	187	2185/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		-4	44	Ab2	2	3980
187	187	2185/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		0	48	C3	3	3976
188	188	1094	3.0	0	0	12/8	4	1	3/4			1/2	3/2	1	-1	41	F2	2	3993
188	188	1094	1.5	0	0	12/8	3	1	3/8			1/4	3/2		0	60	C4	4	3989
188	188	1094	1.5	0	0	12/8	2	1	3/8			1/4	3/2		-1	65	F4	4	3985
188	188	1094	1.5	0	0	12/8	1	1	3/8			1/4	3/2		-4	68	Ab4	4	3981
188	188	2191/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		-2	58	Bb3	3	3990
188	188	2191/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		1	67	G4	4	3986
188	188	2191/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		-2	70	Bb4	4	3982
188	188	1097	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2	-1	-1	41	F2	2	3994
188	188	1097	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2		-4	56	Ab3	3	3991
188	188	1097	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2	1	-4	68	Ab4	4	3987
188	188	1097	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	3983
188	188	2197/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		-1	41	F2	2	3995
188	188	2197/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		5	59	B3	3	3992
188	188	2197/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2	-1	-4	68	Ab4	4	3988
188	188	2197/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		-1	77	F5	5	3984
189	189	1100	3.0	0	0	12/8	4	1	3/4			1/2	3/2	1	0	36	C2	2	4008
189	189	1100	1.5	0	0	12/8	3	1	3/8			1/4	3/2		0	60	C4	4	4004
189	189	1100	1.5	0	0	12/8	2	1	3/8			1/4	3/2		1	67	G4	4	4000
189	189	1100	1.5	0	0	12/8	1	1	3/8			1/4	3/2		-3	75	Eb5	5	3996
189	189	2203/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		2	62	D4	4	4005
189	189	2203/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		-1	65	F4	4	4001
189	189	2203/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		2	74	D5	5	3997
189	189	1103	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2	-1	0	36	C2	2	4009
189	189	1103	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	4002
189	189	1103	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2		-3	63	Eb4	4	4006
189	189	1103	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	3998
189	189	2209/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		-1	41	F2	2	4010
189	189	2209/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		5	59	B3	3	4007
189	189	2209/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-4	68	Ab4	4	4003
189	189	2209/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		-1	77	F5	5	3999
190	190	1106	3.0	0	0	12/8	4	1	3/4			1/2	3/2	1	0	36	C2	2	4024
190	190	1106	1.5	0	0	12/8	3	1	3/8			1/4	3/2		0	60	C4	4	4020
190	190	1106	1.5	0	0	12/8	2	1	3/8			1/4	3/2		1	67	G4	4	4016
190	190	1106	1.5	0	0	12/8	1	1	3/8			1/4	3/2		-3	75	Eb5	5	4011
190	190	2215/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		2	62	D4	4	4021
190	190	2215/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		-1	65	F4	4	4017
190	190	2215/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		2	74	D5	5	4012
190	190	1109	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2	-1	0	36	C2	2	4025
190	190	1109	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	4018
190	190	1109	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2		-3	63	Eb4	4	4022
