mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
163	162	628	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	2912
163	162	628	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	2905
163	162	1257/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		-1	53	F3	3	2924
163	162	1257/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		2	62	D4	4	2920
163	162	1257/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		5	83	B5	5	2906
163	162	629	1.0	5/8	5/8	4/4	3	1	1/4			1/4	1		3	57	A3	3	2921
163	162	629	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	2913
163	162	629	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	2907
163	162	1259/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		3	69	A4	4	2914
163	162	1259/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		8	80	G#5	5	2908
163	162	630	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		3	57	A3	3	2922
163	162	630	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	2915
163	162	630	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	2909
164	163	1261/2	4.0	0	0	4/4	4	1	1			1	1		-1	41	F2	2	2943
164	163	1261/2	0.5	0	0	4/4	3	1	1/8			1/8	1		-1	53	F3	3	2935
164	163	1261/2	0.5	0	0	4/4	2	1	1/8			1/8	1		3	81	A5	5	2927
164	163	1261/2	2.0	0	0	4/4	1	1	1/2			1/2	1		0	84	C6	6	2925
164	163	631	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		3	57	A3	3	2936
164	163	631	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		0	84	C6	6	2928
164	163	1263/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		0	60	C4	4	2937
164	163	1263/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		3	81	A5	5	2929
164	163	632	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	2938
164	163	632	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	2930
164	163	1265/2	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		9	63	D#4	4	2926
164	163	1265/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		3	69	A4	4	2939
164	163	1265/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		0	72	C5	5	2931
164	163	633	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	2940
164	163	633	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	2932
164	163	1267/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		3	57	A3	3	2941
164	163	1267/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	2933
164	163	634	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	2942
164	163	634	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	2934
165	164	1269/2	1.0	0	0	4/4	4	1	1/4			1/4	1		4	40	E2	2	2956
165	164	1269/2	1.0	0	0	4/4	2	1	1/4			1/4	1		8	56	G#3	3	2950
165	164	1269/2	1.0	0	0	4/4	3	1	1/4			1/4	1		5	59	B3	3	2953
165	164	1269/2	0.5	0	0	4/4	1	1	1/8			1/8	1		4	64	E4	4	2944
165	164	635	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	2945
165	164	1271/2	0.0	1/4	1/4	4/4	1	1	0	grace16		1/16	1		1	79	G5	5	2946
165	164	1271/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	2947
165	164	636	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	2948
165	164	1273/2	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1	1	4	88	E6	6	2949
165	164	1275/2	0.75	3/4	3/4	4/4	3	1	3/16			1/8	3/2		3	69	A4	4	2954
165	164	1275/2	0.75	3/4	3/4	4/4	2	1	3/16			1/8	3/2		6	78	F#5	5	2951
165	164	2553/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		3	69	A4	4	2955
165	164	2553/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		6	78	F#5	5	2952
166	165	1277/2	3.0	0	0	4/4	3	1	3/4			1/2	3/2		3	69	A4	4	2963
166	165	1277/2	3.0	0	0	4/4	2	1	3/4			1/2	3/2		6	78	F#5	5	2960
166	165	1277/2	1.0	0	0	4/4	1	1	1/4			1/4	1	-1	4	88	E6	6	2957
166	165	1279/2	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		9	87	D#6	6	2958
166	165	1281/2	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1	1	5	83	B5	5	2959
166	165	1283/2	0.75	3/4	3/4	4/4	4	1	3/16			1/8	3/2		-1	65	F4	4	2966
166	165	1283/2	0.75	3/4	3/4	4/4	3	1	3/16			1/8	3/2		3	69	A4	4	2964
166	165	1283/2	0.75	3/4	3/4	4/4	2	1	3/16			1/8	3/2		2	74	D5	5	2961
166	165	2569/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		-1	65	F4	4	2967
166	165	2569/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		3	69	A4	4	2965
166	165	2569/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		2	74	D5	5	2962
167	166	1285/2	3.0	0	0	4/4	4	1	3/4			1/2	3/2		-1	65	F4	4	2977
167	166	1285/2	3.0	0	0	4/4	3	1	3/4			1/2	3/2		3	69	A4	4	2974
167	166	1285/2	3.0	0	0	4/4	2	1	3/4			1/2	3/2		2	74	D5	5	2971
167	166	1285/2	1.0	0	0	4/4	1	1	1/4			1/4	1	-1	5	83	B5	5	2968
167	166	1287/2	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		5	83	B5	5	2969
167	166	1289/2	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1	1	2	86	D6	6	2970
167	166	1291/2	0.75	3/4	3/4	4/4	4	1	3/16			1/8	3/2		8	56	G#3	3	2978
167	166	1291/2	0.75	3/4	3/4	4/4	3	1	3/16			1/8	3/2		2	62	D4	4	2975
167	166	1291/2	0.75	3/4	3/4	4/4	3	1	3/16			1/8	3/2		5	71	B4	4	2975
167	166	1291/2	0.75	3/4	3/4	4/4	2	1	3/16			1/8	3/2		-1	77	F5	5	2972
167	166	2585/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		8	56	G#3	3	2979
167	166	2585/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		2	62	D4	4	2976
167	166	2585/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		5	71	B4	4	2976
167	166	2585/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		-1	77	F5	5	2973
168	167	1293/2	1.0	0	0	4/4	4	1	1/4			1/4	1		8	56	G#3	3	2998
168	167	1293/2	1.0	0	0	4/4	3	1	1/4			1/4	1		2	62	D4	4	2993
168	167	1293/2	1.0	0	0	4/4	3	1	1/4			1/4	1		5	71	B4	4	2993
168	167	1293/2	1.0	0	0	4/4	2	1	1/4			1/4	1		4	76	E5	5	2988
168	167	1293/2	0.5	0	0	4/4	1	1	1/8			1/8	1	-1	2	86	D6	6	2980
168	167	647	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	2981
168	167	1295/2	0.75	1/4	1/4	4/4	4	1	3/16			1/8	3/2		3	57	A3	3	2999
168	167	1295/2	0.75	1/4	1/4	4/4	3	1	3/16			1/8	3/2		0	72	C5	5	2994
168	167	1295/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		8	80	G#5	5	2982
168	167	648	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	2983
168	167	2593/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		5	59	B3	3	3000
168	167	2593/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		2	74	D5	5	2995
168	167	1297/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		4	52	E3	3	3001
168	167	1297/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		8	68	G#4	4	2996
168	167	1297/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		4	76	E5	5	2989
168	167	1297/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		1	79	G5	5	2984
168	167	649	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	2990
168	167	649	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	2985
168	167	1299/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		4	40	E2	2	3002
168	167	1299/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		8	68	G#4	4	2997
168	167	1299/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		0	72	C5	5	2991
168	167	1299/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	2986
168	167	650	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	2992
168	167	650	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	2987
169	168	1301/2	1.0	0	0	4/4	4	1	1/4			1/4	1		3	45	A2	2	3015
169	168	1301/2	0.5	0	0	4/4	3	1	1/8			1/8	1		3	69	A4	4	3009
169	168	1301/2	1.0	0	0	4/4	2	1	1/4			1/4	1		3	69	A4	4	3006
169	168	1301/2	1.0	0	0	4/4	1	1	1/4			1/4	1		0	72	C5	5	3003
169	168	651	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	3010
169	168	1303/2	0.0	1/4	1/4	4/4	3	1	0	grace16		1/16	1		1	67	G4	4	3011
169	168	1303/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	3012
169	168	652	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	3013
169	168	1305/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1	1	4	64	E4	4	3014
169	168	1307/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		3	69	A4	4	3004
169	168	1307/2	0.75	3/4	3/4	4/4	2	1	3/16			1/8	3/2		0	72	C5	5	3007
169	168	1307/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		6	78	F#5	5	3004
169	168	2617/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		3	69	A4	4	3005
169	168	2617/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	3008
169	168	2617/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		6	78	F#5	5	3005
170	169	1309/2	4.0	0	0	4/4	3	1	1			1	1	0	4	64	E4	4	3022
170	169	1309/2	3.0	0	0	4/4	1	1	3/4			1/2	3/2		3	69	A4	4	3016
170	169	1309/2	3.0	0	0	4/4	2	1	3/4			1/2	3/2		0	72	C5	5	3019
170	169	1309/2	3.0	0	0	4/4	1	1	3/4			1/2	3/2		6	78	F#5	5	3016
170	169	1311/2	0.75	1/4	1/4	4/4	4	1	3/16			1/8	3/2		9	63	D#4	4	3023
170	169	2625/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		9	63	D#4	4	3024
170	169	1313/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		9	63	D#4	4	3025
170	169	1315/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1	1	2	62	D4	4	3026
170	169	1315/2	0.75	3/4	3/4	4/4	2	1	3/16			1/8	3/2		5	71	B4	4	3020
170	169	1315/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		3	81	A5	5	3017
170	169	2633/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		5	71	B4	4	3021
170	169	2633/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	3018
171	170	1317/2	3.0	0	0	4/4	4	1	3/4			1/2	3/2	-1	2	62	D4	4	3038
171	170	1317/2	1.0	0	0	4/4	3	1	1/4			1/4	1	-1	4	64	E4	4	3035
171	170	1317/2	1.0	0	0	4/4	2	1	1/4			1/4	1		5	71	B4	4	3032
171	170	1317/2	1.0	0	0	4/4	1	1	1/4			1/4	1		3	81	A5	5	3027
171	170	1319/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		-1	65	F4	4	3036
171	170	1319/2	2.0	1/4	1/4	4/4	1	1	1/2			1/2	1		5	71	B4	4	3028
171	170	1319/2	2.0	1/4	1/4	4/4	2	1	1/2			1/2	1		8	80	G#5	5	3033
171	170	1321/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		4	64	E4	4	3037
171	170	1323/2	0.0	3/4	3/4	4/4	1	1	0	grace16		1/16	1		1	79	G5	5	3029
171	170	1323/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		0	60	C4	4	3039
171	170	1323/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3030
171	170	1323/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		3	81	A5	5	3034
171	170	662	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3031
172	171	1325/2	1.0	0	0	4/4	4	1	1/4			1/4	1		5	59	B3	3	3057
172	171	1325/2	0.5	0	0	4/4	1	1	1/8			1/8	1		4	76	E5	5	3040
172	171	1325/2	1.0	0	0	4/4	2	1	1/4			1/4	1		5	83	B5	5	3050
172	171	663	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3041
172	171	1327/2	0.0	1/4	1/4	4/4	1	1	0	grace16		1/16	1		1	79	G5	5	3042
172	171	1327/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		3	57	A3	3	3054
172	171	1327/2	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		3	57	A3	3	3058
172	171	1327/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3043
172	171	1327/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		0	84	C6	6	3051
172	171	664	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3044
172	171	1329/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		4	52	E3	3	3059
172	171	1329/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		6	54	F#3	3	3055
172	171	1329/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		4	76	E5	5	3045
172	171	1329/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		4	88	E6	6	3052
172	171	665	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3046
172	171	1331/2	0.0	3/4	3/4	4/4	1	1	0	grace16		1/16	1		1	79	G5	5	3047
172	171	1331/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		8	56	G#3	3	3056
172	171	1331/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3048
172	171	1331/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		2	86	D6	6	3053
172	171	666	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3049
173	172	1333/2	1.0	0	0	4/4	4	1	1/4			1/4	1		3	45	A2	2	3073
173	172	1333/2	1.0	0	0	4/4	3	1	1/4			1/4	1		3	57	A3	3	3072
173	172	1333/2	0.5	0	0	4/4	1	1	1/8			1/8	1		4	76	E5	5	3060
173	172	1333/2	1.0	0	0	4/4	2	1	1/4			1/4	1		0	84	C6	6	3068
173	172	667	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3061
173	172	1335/2	0.0	1/4	1/4	4/4	1	1	0	grace16		1/16	1		1	79	G5	5	3062
173	172	1335/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3063
173	172	668	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3064
173	172	1337/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		3	57	A3	3	3074
173	172	1337/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		0	84	C6	6	3065
173	172	669	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	3069
173	172	1339/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	3070
173	172	1339/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		5	83	B5	5	3066
173	172	670	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	3071
173	172	670	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	3067
174	173	1341/2	2.0	0	0	4/4	4	1	1/2			1/2	1		5	59	B3	3	3092
174	173	1341/2	0.5	0	0	4/4	2	1	1/8			1/8	1		2	62	D4	4	3081
174	173	1341/2	1.0	0	0	4/4	1	1	1/4			1/4	1		8	80	G#5	5	3075
174	173	671	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	3082
174	173	1343/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	3083
174	173	1343/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	3076
174	173	672	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	3084
174	173	672	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	3077
174	173	1345/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		8	56	G#3	3	3093
174	173	1345/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		2	62	D4	4	3085
174	173	1345/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	3078
174	173	673	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	3086
174	173	673	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	3089
174	173	1347/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	3087
174	173	1347/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		4	64	E4	4	3090
174	173	1347/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3079
174	173	674	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	3088
174	173	674	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	3091
174	173	674	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	3080
175	174	1349/2	2.0	0	0	4/4	4	1	1/2			1/2	1		3	57	A3	3	3114
175	174	1349/2	0.5	0	0	4/4	2	1	1/8			1/8	1		0	60	C4	4	3103
175	174	1349/2	0.5	0	0	4/4	1	1	1/8			1/8	1		0	72	C5	5	3094
175	174	1349/2	0.75	0	0	4/4	3	1	3/16			1/8	3/2		4	76	E5	5	3111
175	174	675	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	3104
175	174	675	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3095
175	174	2701/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		0	72	C5	5	3112
175	174	1351/2	0.0	1/4	1/4	4/4	1	1	0	grace16		1/16	1		1	79	G5	5	3096
175	174	1351/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	3105
175	174	1351/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		3	69	A4	4	3113
175	174	1351/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3097
175	174	676	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	3106
175	174	676	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3098
175	174	1353/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		0	60	C4	4	3107
175	174	1353/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		4	64	E4	4	3115
175	174	1353/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		4	76	E5	5	3099
175	174	677	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	3108
175	174	677	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	3100
175	174	1355/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		0	60	C4	4	3116
175	174	1355/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	3109
175	174	1355/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		5	83	B5	5	3101
175	174	678	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	3110
175	174	678	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	3102
176	175	1357/2	2.0	0	0	4/4	4	1	1/2			1/2	1		5	59	B3	3	3134
176	175	1357/2	0.5	0	0	4/4	2	1	1/8			1/8	1		2	62	D4	4	3123
176	175	1357/2	1.0	0	0	4/4	1	1	1/4			1/4	1		8	80	G#5	5	3117
176	175	679	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	3124
176	175	1359/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	3125
176	175	1359/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	3118
176	175	680	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	3126
176	175	680	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	3119
176	175	1361/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		8	56	G#3	3	3135
176	175	1361/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		2	62	D4	4	3127
176	175	1361/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	3120
176	175	681	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	3128
176	175	681	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	3131
176	175	1363/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	3129
176	175	1363/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		4	64	E4	4	3132
176	175	1363/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3121
176	175	682	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	3130
176	175	682	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	3133
176	175	682	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	3122
177	176	1365/2	1.0	0	0	4/4	2	1	1/4			1/4	1		3	57	A3	3	3140
177	176	1365/2	1.0	0	0	4/4	4	1	1/4			1/4	1		3	57	A3	3	3150
177	176	1365/2	1.0	0	0	4/4	1	1	1/4			1/4	1		0	72	C5	5	3136
177	176	1365/2	1.0	0	0	4/4	3	1	1/4			1/4	1		0	72	C5	5	3144
177	176	1367/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		5	71	B4	4	3145
177	176	684	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-2	70	Bb4	4	3146
177	176	1369/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		-1	41	F2	2	3151
177	176	1369/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		3	69	A4	4	3147
177	176	685	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	3141
177	176	685	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-1	65	F4	4	3137
177	176	1371/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	3142
177	176	1371/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		4	64	E4	4	3138
177	176	1371/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		1	67	G4	4	3148
177	176	686	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	3143
177	176	686	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-1	65	F4	4	3139
177	176	686	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	3149
178	177	1373/2	2.0	0	0	4/4	4	1	1/2			1/2	1		-2	46	Bb2	2	3169
178	177	1373/2	0.75	0	0	4/4	3	1	3/16			1/8	3/2		-1	65	F4	4	3161
178	177	687	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	3155
178	177	2749/4	0.125	3/16	3/16	4/4	3	1	1/32			1/32	1		1	67	G4	4	3162
178	177	5499/8	0.125	7/32	7/32	4/4	3	1	1/32			1/32	1		-1	65	F4	4	3163
178	177	1375/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	3156
178	177	1375/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		4	64	E4	4	3164
178	177	688	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	3157
178	177	688	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	3165
178	177	1377/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		-1	41	F2	2	3170
178	177	1377/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		3	69	A4	4	3166
178	177	689	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	3158
178	177	689	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-1	65	F4	4	3152
178	177	1379/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	3159
178	177	1379/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		4	64	E4	4	3153
178	177	1379/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		1	67	G4	4	3167
178	177	690	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	3160
178	177	690	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-1	65	F4	4	3154
178	177	690	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	3168
179	178	1381/2	2.0	0	0	4/4	4	1	1/2			1/2	1		-2	46	Bb2	2	3186
179	178	1381/2	0.75	0	0	4/4	3	1	3/16			1/8	3/2		-1	65	F4	4	3180
179	178	691	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		2	62	D4	4	3171
179	178	2765/4	0.125	3/16	3/16	4/4	3	1	1/32			1/32	1		1	67	G4	4	3181
179	178	5531/8	0.125	7/32	7/32	4/4	3	1	1/32			1/32	1		-1	65	F4	4	3182
179	178	1383/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		4	64	E4	4	3172
179	178	1383/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		4	64	E4	4	3183
179	178	692	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	3184
179	178	692	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-1	65	F4	4	3173
179	178	1385/2	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		3	45	A2	2	3187
179	178	1385/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		3	57	A3	3	3185
179	178	1385/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		-1	77	F5	5	3177
179	178	1385/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		3	81	A5	5	3174
