mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
183	181	543	543	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	2607
183	181	543	543	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	2598
184	182	1087/2	1087/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	2616
184	182	1087/2	1087/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	2622
184	182	1087/2	1087/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	2610
184	182	544	544	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		5	59	B3	3	2617
184	182	544	544	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		2	62	D4	4	2611
184	182	544	544	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	2623
184	182	1089/2	1089/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		0	60	C4	4	2618
184	182	1089/2	1089/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	2624
184	182	1089/2	1089/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	2612
184	182	545	545	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2625
184	182	545	545	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	2619
184	182	545	545	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	2613
184	182	1091/2	1091/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	60	C4	4	2620
184	182	1091/2	1091/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	2626
184	182	1091/2	1091/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	2614
184	182	546	546	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2627
184	182	546	546	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	2621
184	182	546	546	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	2615
185	183	1093/2	1093/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	2634
185	183	1093/2	1093/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	2639
185	183	1093/2	1093/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	67	G4	4	2628
185	183	547	547	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	2629
185	183	547	547	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	2640
185	183	1095/2	1095/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	2641
185	183	1095/2	1095/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		1	67	G4	4	2630
185	183	1095/2	1095/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	67	G4	4	2635
185	183	548	548	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	2642
185	183	548	548	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		6	66	F#4	4	2636
185	183	548	548	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	2631
185	183	1097/2	1097/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	2643
185	183	1097/2	1097/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		1	67	G4	4	2632
185	183	1097/2	1097/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		1	67	G4	4	2637
185	183	549	549	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	2644
185	183	549	549	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		6	66	F#4	4	2638
185	183	549	549	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	2633
186	184	1099/2	1099/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	67	G4	4	2651
186	184	1099/2	1099/2	0.5	0	0	6/8	3	1	1/8			1/8	1		1	67	G4	4	2657
186	184	1099/2	1099/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	2645
186	184	550	550	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		6	66	F#4	4	2652
186	184	550	550	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	2646
186	184	550	550	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		3	69	A4	4	2658
186	184	1101/2	1101/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	67	G4	4	2653
186	184	1101/2	1101/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		1	67	G4	4	2659
186	184	1101/2	1101/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	2647
186	184	551	551	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	2660
186	184	551	551	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		3	69	A4	4	2654
186	184	551	551	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	2648
186	184	1103/2	1103/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		1	67	G4	4	2655
186	184	1103/2	1103/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		1	67	G4	4	2661
186	184	1103/2	1103/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	2649
186	184	552	552	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	2662
186	184	552	552	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		3	69	A4	4	2656
186	184	552	552	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	2650
187	185	1105/2	1105/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-2	70	Bb4	4	2668
187	185	1105/2	1105/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		-2	70	Bb4	4	2666
187	185	1105/2	1105/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		2	74	D5	5	2663
187	185	553	553	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		3	69	A4	4	2669
187	185	1107/2	1107/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-4	68	Ab4	4	2670
187	185	554	554	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	2671
187	185	554	554	1.5	3/8	3/8	6/8	2	1	3/8			1/4	3/2		5	71	B4	4	2667
187	185	554	554	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1		2	74	D5	5	2664
187	185	1109/2	1109/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		6	66	F#4	4	2672
187	185	555	555	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	2674
187	185	555	555	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	2673
187	185	555	555	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	2665
188	186	1111/2	1111/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	60	C4	4	2684
188	186	1111/2	1111/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2		-3	63	Eb4	4	2681
188	186	1111/2	1111/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		0	72	C5	5	2678
188	186	1111/2	1111/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		1	79	G5	5	2675
188	186	556	556	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	2685
188	186	1113/2	1113/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	2686
188	186	557	557	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	2687
188	186	557	557	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1		-3	63	Eb4	4	2682
188	186	557	557	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		0	72	C5	5	2679
188	186	557	557	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1		1	79	G5	5	2676
188	186	1115/2	1115/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	60	C4	4	2688
188	186	558	558	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	2689
188	186	558	558	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	2683
188	186	558	558	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	2680
188	186	558	558	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	2677
189	187	1117/2	1117/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	60	C4	4	2698
189	187	1117/2	1117/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2		-3	63	Eb4	4	2695
189	187	1117/2	1117/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		1	67	G4	4	2692
189	187	1117/2	1117/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		2	74	D5	5	2690
189	187	559	559	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	2699
189	187	1119/2	1119/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	2700
189	187	560	560	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	2701
189	187	560	560	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1		-3	63	Eb4	4	2696
189	187	560	560	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		1	67	G4	4	2693
189	187	560	560	1.5	3/8	3/8	6/8	1	1	3/8			1/4	3/2		0	72	C5	5	2691
189	187	1121/2	1121/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	60	C4	4	2702
189	187	561	561	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	2703
189	187	561	561	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	2697
189	187	561	561	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	2694
190	188	1123/2	1123/2	0.5	0	0	6/8	4	1	1/8			1/8	1		2	62	D4	4	2713
190	188	1123/2	1123/2	3.0	0	0	6/8	3	1	3/4		3/4_r8_0	1/2	3/2		-1	65	F4	4	2712
190	188	1123/2	1123/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	67	G4	4	2706
190	188	1123/2	1123/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		5	71	B4	4	2704
190	188	562	562	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	2714
190	188	562	562	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	2707
190	188	1125/2	1125/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		2	62	D4	4	2708
190	188	1125/2	1125/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-1	65	F4	4	2715
190	188	563	563	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	2716
190	188	563	563	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	2709
190	188	563	563	1.5	3/8	3/8	6/8	1	1	3/8			1/4	3/2		2	74	D5	5	2705
190	188	1127/2	1127/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		2	62	D4	4	2717
190	188	1127/2	1127/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		1	67	G4	4	2710
190	188	564	564	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	2718
190	188	564	564	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-4	68	Ab4	4	2711
191	189	1129/2	1129/2	0.5	0	0	6/8	4	1	1/8			1/8	1		2	62	D4	4	2727
191	189	1129/2	1129/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	-1	65	F4	4	2724
191	189	1129/2	1129/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	1	67	G4	4	2721
191	189	1129/2	1129/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		-1	77	F5	5	2719
191	189	565	565	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	2728
191	189	1131/2	1131/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-1	65	F4	4	2729
191	189	566	566	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	2730
191	189	566	566	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1	-1	-1	65	F4	4	2725
191	189	566	566	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	1	67	G4	4	2722
191	189	566	566	1.5	3/8	3/8	6/8	1	1	3/8			1/4	3/2		-4	80	Ab5	5	2720
191	189	1133/2	1133/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		2	62	D4	4	2731
191	189	567	567	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	2732
191	189	567	567	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	2726
191	189	567	567	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	2723
192	190	1135/2	1135/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	2742
192	190	1135/2	1135/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	-3	63	Eb4	4	2739
192	190	1135/2	1135/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	1	67	G4	4	2736
192	190	1135/2	1135/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		1	79	G5	5	2733
192	190	568	568	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	2743
192	190	1137/2	1137/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	2744
192	190	569	569	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	2745
192	190	569	569	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1	-1	-3	63	Eb4	4	2740
192	190	569	569	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	1	67	G4	4	2737
192	190	569	569	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1		1	79	G5	5	2734
192	190	1139/2	1139/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	48	C3	3	2746
192	190	570	570	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	2747
192	190	570	570	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	2741
192	190	570	570	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	2738
192	190	570	570	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	2735
193	191	1141/2	1141/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	2756
193	191	1141/2	1141/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	-3	63	Eb4	4	2753
193	191	1141/2	1141/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	1	67	G4	4	2750
193	191	1141/2	1141/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		2	74	D5	5	2748
193	191	571	571	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	2757
193	191	1143/2	1143/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	2758
193	191	572	572	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	2759
193	191	572	572	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1	-1	-3	63	Eb4	4	2754
193	191	572	572	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	1	67	G4	4	2751
193	191	572	572	1.5	3/8	3/8	6/8	1	1	3/8			1/4	3/2		0	72	C5	5	2749
193	191	1145/2	1145/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	48	C3	3	2760
193	191	573	573	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	2761
193	191	573	573	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	2755
193	191	573	573	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	2752
194	192	1147/2	1147/2	0.5	0	0	6/8	4	1	1/8			1/8	1		2	50	D3	3	2771
194	192	1147/2	1147/2	3.0	0	0	6/8	3	1	3/4		3/4_r8_0	1/2	3/2		-1	65	F4	4	2770
194	192	1147/2	1147/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	67	G4	4	2764
194	192	1147/2	1147/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		5	71	B4	4	2762
194	192	574	574	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	2772
194	192	574	574	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	2765
194	192	1149/2	1149/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-1	53	F3	3	2773
194	192	1149/2	1149/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		2	62	D4	4	2766
194	192	575	575	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	2774
194	192	575	575	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	2767
194	192	575	575	1.5	3/8	3/8	6/8	1	1	3/8			1/4	3/2		2	74	D5	5	2763
194	192	1151/2	1151/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		2	50	D3	3	2775
194	192	1151/2	1151/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		1	67	G4	4	2768
194	192	576	576	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	2776
194	192	576	576	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-4	68	Ab4	4	2769
195	193	1153/2	1153/2	0.5	0	0	6/8	4	1	1/8			1/8	1		2	50	D3	3	2785
195	193	1153/2	1153/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	-1	65	F4	4	2782
195	193	1153/2	1153/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	1	67	G4	4	2779
195	193	1153/2	1153/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		-1	77	F5	5	2777
195	193	577	577	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	2786
195	193	1155/2	1155/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-1	53	F3	3	2787
195	193	578	578	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	2788
195	193	578	578	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1	-1	-1	65	F4	4	2783
195	193	578	578	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	1	67	G4	4	2780
195	193	578	578	1.5	3/8	3/8	6/8	1	1	3/8			1/4	3/2		-4	80	Ab5	5	2778
195	193	1157/2	1157/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		2	50	D3	3	2789
195	193	579	579	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	2790
195	193	579	579	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	2781
195	193	579	579	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		5	59	B3	3	2784
196	194	1159/2	1159/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	-3	51	Eb3	3	2806
196	194	1159/2	1159/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	2800
196	194	1159/2	1159/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	2794
196	194	1159/2	1159/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	1	79	G5	5	2791
196	194	580	580	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	2801
196	194	580	580	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	2795
196	194	1161/2	1161/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	2802
196	194	1161/2	1161/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	67	G4	4	2796
196	194	581	581	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	-3	51	Eb3	3	2807
196	194	581	581	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	2803
196	194	581	581	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	2797
196	194	581	581	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	1	79	G5	5	2792
196	194	1163/2	1163/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	2804
196	194	1163/2	1163/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	2798
196	194	582	582	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-3	39	Eb2	2	2808
196	194	582	582	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	2799
196	194	582	582	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	2805
196	194	582	582	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-3	87	Eb6	6	2793
197	195	1165/2	1165/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2		-3	39	Eb2	2	2823
197	195	1165/2	1165/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2817
197	195	1165/2	1165/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-5	61	Db4	4	2811
197	195	1165/2	1165/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		-3	87	Eb6	6	2809
197	195	583	583	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	2818
197	195	583	583	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	2812
197	195	1167/2	1167/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-5	61	Db4	4	2819
197	195	1167/2	1167/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-1	65	F4	4	2813
197	195	584	584	1.5	3/8	3/8	6/8	4	1	3/8			1/4	3/2		-3	39	Eb2	2	2824
197	195	584	584	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	2820
197	195	584	584	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	2814
197	195	584	584	1.5	3/8	3/8	6/8	1	1	3/8			1/4	3/2		-3	87	Eb6	6	2810
197	195	1169/2	1169/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2821
197	195	1169/2	1169/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-5	61	Db4	4	2815
197	195	585	585	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	2816
197	195	585	585	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	2822
198	196	1171/2	1171/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	-4	44	Ab2	2	2840
198	196	1171/2	1171/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	2834
198	196	1171/2	1171/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	2828
198	196	1171/2	1171/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	-3	87	Eb6	6	2825
198	196	586	586	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2835
198	196	586	586	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-5	61	Db4	4	2829
198	196	1173/2	1173/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	2836
198	196	1173/2	1173/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	2830
198	196	587	587	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	-4	44	Ab2	2	2841
198	196	587	587	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	2837
198	196	587	587	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-5	61	Db4	4	2831
198	196	587	587	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	-3	87	Eb6	6	2826
198	196	1175/2	1175/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	2838
198	196	1175/2	1175/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	60	C4	4	2832
198	196	588	588	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-4	44	Ab2	2	2842
198	196	588	588	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	51	Eb3	3	2839
198	196	588	588	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	2833
198	196	588	588	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-3	87	Eb6	6	2827
199	197	1177/2	1177/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2		-3	39	Eb2	2	2853
199	197	1177/2	1177/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2		1	55	G3	3	2851
199	197	1177/2	1177/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	2845
199	197	1177/2	1177/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		-3	87	Eb6	6	2843
199	197	589	589	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	2846
199	197	1179/2	1179/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-5	61	Db4	4	2847
199	197	590	590	1.5	3/8	3/8	6/8	4	1	3/8			1/4	3/2		-3	39	Eb2	2	2854
199	197	590	590	1.5	3/8	3/8	6/8	3	1	3/8			1/4	3/2		1	55	G3	3	2852
199	197	590	590	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	2848
199	197	590	590	1.5	3/8	3/8	6/8	1	1	3/8			1/4	3/2		-3	87	Eb6	6	2844
199	197	1181/2	1181/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	2849
199	197	591	591	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	2850
200	198	1183/2	1183/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2		-4	44	Ab2	2	2866
200	198	1183/2	1183/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2		-4	56	Ab3	3	2864
200	198	1183/2	1183/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	2858
200	198	1183/2	1183/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	-3	87	Eb6	6	2855
200	198	592	592	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-5	61	Db4	4	2859
200	198	1185/2	1185/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	2860
200	198	593	593	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-5	61	Db4	4	2861
200	198	593	593	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	-3	87	Eb6	6	2856
200	198	1187/2	1187/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	60	C4	4	2862
200	198	594	594	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		6	42	F#2	2	2867
200	198	594	594	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		6	54	F#3	3	2865
200	198	594	594	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	2863
